datetime,kW_per_panel,kw_turbine
2023-11-29 06:30:00+00:00,0.0,32.108105
2023-11-29 07:00:00+00:00,0.0,28.538822
2023-11-29 07:30:00+00:00,0.0,28.538822
2023-11-29 08:00:00+00:00,8.110082,25.557615
2023-11-29 08:30:00+00:00,8.110082,25.557615
2023-11-29 09:00:00+00:00,0.0,32.108105
2023-11-29 09:30:00+00:00,0.0,32.108105
2023-11-29 10:00:00+00:00,114.89279,16.869314
2023-11-29 10:30:00+00:00,114.89279,16.869314
2023-11-29 11:00:00+00:00,46.448654,19.980518
2023-11-29 11:30:00+00:00,46.448654,19.980518
2023-11-29 12:00:00+00:00,321.024,43.859184
2023-11-29 12:30:00+00:00,321.024,43.859184
2023-11-29 13:00:00+00:00,30.597134,51.988667
2023-11-29 13:30:00+00:00,30.597134,51.988667
2023-11-29 14:00:00+00:00,0.0,59.708767
2023-11-29 14:30:00+00:00,0.0,59.708767
2023-11-29 15:00:00+00:00,0.0,29.626104
2023-11-29 15:30:00+00:00,0.0,29.626104
2023-11-29 16:00:00+00:00,0.0,8.429282
2023-11-29 16:30:00+00:00,0.0,8.429282
2023-11-29 17:00:00+00:00,0.0,8.122782
2023-11-29 17:30:00+00:00,0.0,8.122782
2023-11-29 18:00:00+00:00,0.0,7.753344
2023-11-29 18:30:00+00:00,0.0,7.753344
2023-11-29 19:00:00+00:00,0.0,9.018453
2023-11-29 19:30:00+00:00,0.0,9.018453
2023-11-29 20:00:00+00:00,0.0,7.4553733
2023-11-29 20:30:00+00:00,0.0,7.4553733
2023-11-29 21:00:00+00:00,0.0,8.156651
2023-11-29 21:30:00+00:00,0.0,8.156651
2023-11-29 22:00:00+00:00,0.0,12.662489
2023-11-29 22:30:00+00:00,0.0,12.662489
2023-11-29 23:00:00+00:00,0.0,7.06418
2023-11-29 23:30:00+00:00,0.0,7.06418
2023-11-30 00:00:00+00:00,0.0,5.334631
2023-11-30 00:30:00+00:00,0.0,5.334631
2023-11-30 01:00:00+00:00,0.0,3.5673528
2023-11-30 01:30:00+00:00,0.0,3.5673528
2023-11-30 02:00:00+00:00,0.0,3.9069648
2023-11-30 02:30:00+00:00,0.0,3.9069648
2023-11-30 03:00:00+00:00,0.0,3.188504
2023-11-30 03:30:00+00:00,0.0,3.188504
2023-11-30 04:00:00+00:00,0.0,4.2022605
2023-11-30 04:30:00+00:00,0.0,4.2022605
2023-11-30 05:00:00+00:00,0.0,7.06418
2023-11-30 05:30:00+00:00,0.0,7.06418
2023-11-30 06:00:00+00:00,0.0,11.163254
2023-11-30 06:30:00+00:00,0.0,11.163254
2023-11-30 07:00:00+00:00,0.0,6.9674835
2023-11-30 07:30:00+00:00,0.0,6.9674835
2023-11-30 08:00:00+00:00,33.792007,3.5673528
2023-11-30 08:30:00+00:00,33.792007,3.5673528
2023-11-30 09:00:00+00:00,82.268166,15.1302395
2023-11-30 09:30:00+00:00,82.268166,15.1302395
2023-11-30 10:00:00+00:00,37.201916,11.617835
2023-11-30 10:30:00+00:00,37.201916,11.617835
2023-11-30 11:00:00+00:00,0.0,7.8870206
2023-11-30 11:30:00+00:00,0.0,7.8870206
2023-11-30 12:00:00+00:00,8.939512,5.8424883
2023-11-30 12:30:00+00:00,8.939512,5.8424883
2023-11-30 13:00:00+00:00,409.92773,19.980518
2023-11-30 13:30:00+00:00,409.92773,19.980518
2023-11-30 14:00:00+00:00,222.56639,23.214424
2023-11-30 14:30:00+00:00,222.56639,23.214424
2023-11-30 15:00:00+00:00,152.06401,23.214424
2023-11-30 15:30:00+00:00,152.06401,23.214424
2023-11-30 16:00:00+00:00,71.086105,26.606136
2023-11-30 16:30:00+00:00,71.086105,26.606136
2023-11-30 17:00:00+00:00,0.0,7.9877777
2023-11-30 17:30:00+00:00,0.0,7.9877777
2023-11-30 18:00:00+00:00,0.0,11.351931
2023-11-30 18:30:00+00:00,0.0,11.351931
2023-11-30 19:00:00+00:00,0.0,27.009249
2023-11-30 19:30:00+00:00,0.0,27.009249
2023-11-30 20:00:00+00:00,0.0,19.980518
2023-11-30 20:30:00+00:00,0.0,19.980518
2023-11-30 21:00:00+00:00,0.0,7.4553733
2023-11-30 21:30:00+00:00,0.0,7.4553733
2023-11-30 22:00:00+00:00,0.0,11.655989
2023-11-30 22:30:00+00:00,0.0,11.655989
2023-11-30 23:00:00+00:00,0.0,15.088615
2023-11-30 23:30:00+00:00,0.0,15.088615
2023-12-01 00:00:00+00:00,0.0,22.974697
2023-12-01 00:30:00+00:00,0.0,22.974697
2023-12-01 01:00:00+00:00,0.0,35.04077
2023-12-01 01:30:00+00:00,0.0,35.04077
2023-12-01 02:00:00+00:00,0.0,41.797527
2023-12-01 02:30:00+00:00,0.0,41.797527
2023-12-01 03:00:00+00:00,0.0,43.14861
2023-12-01 03:30:00+00:00,0.0,43.14861
2023-12-01 04:00:00+00:00,0.0,48.75552
2023-12-01 04:30:00+00:00,0.0,48.75552
2023-12-01 05:00:00+00:00,0.0,54.58623
2023-12-01 05:30:00+00:00,0.0,54.58623
2023-12-01 06:00:00+00:00,0.0,44.872448
2023-12-01 06:30:00+00:00,0.0,44.872448
2023-12-01 07:00:00+00:00,0.0,48.571106
2023-12-01 07:30:00+00:00,0.0,48.571106
2023-12-01 08:00:00+00:00,0.12287988,43.859184
2023-12-01 08:30:00+00:00,0.12287988,43.859184
2023-12-01 09:00:00+00:00,9.89184,44.872448
2023-12-01 09:30:00+00:00,9.89184,44.872448
2023-12-01 10:00:00+00:00,0.0,55.73987
2023-12-01 10:30:00+00:00,0.0,55.73987
2023-12-01 11:00:00+00:00,0.0,52.555237
2023-12-01 11:30:00+00:00,0.0,52.555237
2023-12-01 12:00:00+00:00,0.0,67.77719
2023-12-01 12:30:00+00:00,0.0,67.77719
2023-12-01 13:00:00+00:00,0.0,95.08629
2023-12-01 13:30:00+00:00,0.0,95.08629
2023-12-01 14:00:00+00:00,0.0,78.979935
2023-12-01 14:30:00+00:00,0.0,78.979935
2023-12-01 15:00:00+00:00,0.0,83.35361
2023-12-01 15:30:00+00:00,0.0,83.35361
2023-12-01 16:00:00+00:00,5.529598,63.4316
2023-12-01 16:30:00+00:00,5.529598,63.4316
2023-12-01 17:00:00+00:00,0.0,62.026752
2023-12-01 17:30:00+00:00,0.0,62.026752
2023-12-01 18:00:00+00:00,0.0,55.73987
2023-12-01 18:30:00+00:00,0.0,55.73987
2023-12-01 19:00:00+00:00,0.0,63.70041
2023-12-01 19:30:00+00:00,0.0,63.70041
2023-12-01 20:00:00+00:00,0.0,73.62451
2023-12-01 20:30:00+00:00,0.0,73.62451
2023-12-01 21:00:00+00:00,0.0,90.5129
2023-12-01 21:30:00+00:00,0.0,90.5129
2023-12-01 22:00:00+00:00,0.0,61.29509
2023-12-01 22:30:00+00:00,0.0,61.29509
2023-12-01 23:00:00+00:00,0.0,46.982704
2023-12-01 23:30:00+00:00,0.0,46.982704
2023-12-02 00:00:00+00:00,0.0,32.108105
2023-12-02 00:30:00+00:00,0.0,32.108105
2023-12-02 01:00:00+00:00,0.0,109.24903
2023-12-02 01:30:00+00:00,0.0,109.24903
2023-12-02 02:00:00+00:00,0.0,98.33212
2023-12-02 02:30:00+00:00,0.0,98.33212
2023-12-02 03:00:00+00:00,0.0,76.393684
2023-12-02 03:30:00+00:00,0.0,76.393684
2023-12-02 04:00:00+00:00,0.0,60.236015
2023-12-02 04:30:00+00:00,0.0,60.236015
2023-12-02 05:00:00+00:00,0.0,33.455196
2023-12-02 05:30:00+00:00,0.0,33.455196
2023-12-02 06:00:00+00:00,0.0,18.759745
2023-12-02 06:30:00+00:00,0.0,18.759745
2023-12-02 07:00:00+00:00,0.0,15.25534
2023-12-02 07:30:00+00:00,0.0,15.25534
2023-12-02 08:00:00+00:00,1.72032,19.254
2023-12-02 08:30:00+00:00,1.72032,19.254
2023-12-02 09:00:00+00:00,235.00797,12.544943
2023-12-02 09:30:00+00:00,235.00797,12.544943
2023-12-02 10:00:00+00:00,321.1776,9.69245
2023-12-02 10:30:00+00:00,321.1776,9.69245
2023-12-02 11:00:00+00:00,265.4208,9.5135145
2023-12-02 11:30:00+00:00,265.4208,9.5135145
2023-12-02 12:00:00+00:00,918.5281,9.229541
2023-12-02 12:30:00+00:00,918.5281,9.229541
2023-12-02 13:00:00+00:00,900.09607,11.427697
2023-12-02 13:30:00+00:00,900.09607,11.427697
2023-12-02 14:00:00+00:00,698.4499,10.419201
2023-12-02 14:30:00+00:00,698.4499,10.419201
2023-12-02 15:00:00+00:00,386.94916,3.2133162
2023-12-02 15:30:00+00:00,386.94916,3.2133162
2023-12-02 16:00:00+00:00,89.08801,15.97069
2023-12-02 16:30:00+00:00,89.08801,15.97069
2023-12-02 17:00:00+00:00,0.0,5.8424883
2023-12-02 17:30:00+00:00,0.0,5.8424883
2023-12-02 18:00:00+00:00,0.0,7.4553733
2023-12-02 18:30:00+00:00,0.0,7.4553733
2023-12-02 19:00:00+00:00,0.0,9.5135145
2023-12-02 19:30:00+00:00,0.0,9.5135145
2023-12-02 20:00:00+00:00,0.0,12.584083
2023-12-02 20:30:00+00:00,0.0,12.584083
2023-12-02 21:00:00+00:00,0.0,16.826145
2023-12-02 21:30:00+00:00,0.0,16.826145
2023-12-02 22:00:00+00:00,0.0,20.762217
2023-12-02 22:30:00+00:00,0.0,20.762217
2023-12-02 23:00:00+00:00,0.0,29.210299
2023-12-02 23:30:00+00:00,0.0,29.210299
2023-12-03 00:00:00+00:00,0.0,32.001152
2023-12-03 00:30:00+00:00,0.0,32.001152
2023-12-03 01:00:00+00:00,0.0,36.762524
2023-12-03 01:30:00+00:00,0.0,36.762524
2023-12-03 02:00:00+00:00,0.0,45.652473
2023-12-03 02:30:00+00:00,0.0,45.652473
2023-12-03 03:00:00+00:00,0.0,65.8642
2023-12-03 03:30:00+00:00,0.0,65.8642
2023-12-03 04:00:00+00:00,0.0,94.54889
2023-12-03 04:30:00+00:00,0.0,94.54889
2023-12-03 05:00:00+00:00,0.0,158.5666
2023-12-03 05:30:00+00:00,0.0,158.5666
2023-12-03 06:00:00+00:00,0.0,187.63997
2023-12-03 06:30:00+00:00,0.0,187.63997
2023-12-03 07:00:00+00:00,0.0,210.44101
2023-12-03 07:30:00+00:00,0.0,210.44101
2023-12-03 08:00:00+00:00,0.0,87.35654
2023-12-03 08:30:00+00:00,0.0,87.35654
2023-12-03 09:00:00+00:00,0.0,223.9
2023-12-03 09:30:00+00:00,0.0,223.9
2023-12-03 10:00:00+00:00,0.0,283.85962
2023-12-03 10:30:00+00:00,0.0,283.85962
2023-12-03 11:00:00+00:00,0.0,151.87103
2023-12-03 11:30:00+00:00,0.0,151.87103
2023-12-03 12:00:00+00:00,11.980788,167.30225
2023-12-03 12:30:00+00:00,11.980788,167.30225
2023-12-03 13:00:00+00:00,38.092796,209.24037
2023-12-03 13:30:00+00:00,38.092796,209.24037
2023-12-03 14:00:00+00:00,271.44196,223.9
2023-12-03 14:30:00+00:00,271.44196,223.9
2023-12-03 15:00:00+00:00,62.054398,167.58069
2023-12-03 15:30:00+00:00,62.054398,167.58069
2023-12-03 16:00:00+00:00,26.542078,123.80068
2023-12-03 16:30:00+00:00,26.542078,123.80068
2023-12-03 17:00:00+00:00,0.0,106.364334
2023-12-03 17:30:00+00:00,0.0,106.364334
2023-12-03 18:00:00+00:00,0.0,112.32184
2023-12-03 18:30:00+00:00,0.0,112.32184
2023-12-03 19:00:00+00:00,0.0,124.05252
2023-12-03 19:30:00+00:00,0.0,124.05252
2023-12-03 20:00:00+00:00,0.0,173.36864
2023-12-03 20:30:00+00:00,0.0,173.36864
2023-12-03 21:00:00+00:00,0.0,231.7148
2023-12-03 21:30:00+00:00,0.0,231.7148
2023-12-03 22:00:00+00:00,0.0,201.78867
2023-12-03 22:30:00+00:00,0.0,201.78867
2023-12-03 23:00:00+00:00,0.0,184.75565
2023-12-03 23:30:00+00:00,0.0,184.75565
2023-12-04 00:00:00+00:00,0.0,185.7154
2023-12-04 00:30:00+00:00,0.0,185.7154
2023-12-04 01:00:00+00:00,0.0,130.91597
2023-12-04 01:30:00+00:00,0.0,130.91597
2023-12-04 02:00:00+00:00,0.0,145.538
2023-12-04 02:30:00+00:00,0.0,145.538
2023-12-04 03:00:00+00:00,0.0,201.78867
2023-12-04 03:30:00+00:00,0.0,201.78867
2023-12-04 04:00:00+00:00,0.0,223.49117
2023-12-04 04:30:00+00:00,0.0,223.49117
2023-12-04 05:00:00+00:00,0.0,312.19562
2023-12-04 05:30:00+00:00,0.0,312.19562
2023-12-04 06:00:00+00:00,0.0,319.3038
2023-12-04 06:30:00+00:00,0.0,319.3038
2023-12-04 07:00:00+00:00,0.0,458.8437
2023-12-04 07:30:00+00:00,0.0,458.8437
2023-12-04 08:00:00+00:00,0.0,475.69742
2023-12-04 08:30:00+00:00,0.0,475.69742
2023-12-04 09:00:00+00:00,0.0,312.19562
2023-12-04 09:30:00+00:00,0.0,312.19562
2023-12-04 10:00:00+00:00,0.0,330.4148
2023-12-04 10:30:00+00:00,0.0,330.4148
2023-12-04 11:00:00+00:00,0.0,274.61575
2023-12-04 11:30:00+00:00,0.0,274.61575
2023-12-04 12:00:00+00:00,0.0,262.55817
2023-12-04 12:30:00+00:00,0.0,262.55817
2023-12-04 13:00:00+00:00,0.0,501.82294
2023-12-04 13:30:00+00:00,0.0,501.82294
2023-12-04 14:00:00+00:00,0.0,393.7405
2023-12-04 14:30:00+00:00,0.0,393.7405
2023-12-04 15:00:00+00:00,1.1980789,372.46454
2023-12-04 15:30:00+00:00,1.1980789,372.46454
2023-12-04 16:00:00+00:00,0.0,308.66153
2023-12-04 16:30:00+00:00,0.0,308.66153
2023-12-04 17:00:00+00:00,0.0,320.91626
2023-12-04 17:30:00+00:00,0.0,320.91626
2023-12-04 18:00:00+00:00,0.0,325.07498
2023-12-04 18:30:00+00:00,0.0,325.07498
2023-12-04 19:00:00+00:00,0.0,434.77512
2023-12-04 19:30:00+00:00,0.0,434.77512
2023-12-04 20:00:00+00:00,0.0,559.88556
2023-12-04 20:30:00+00:00,0.0,559.88556
2023-12-04 21:00:00+00:00,0.0,651.7357
2023-12-04 21:30:00+00:00,0.0,651.7357
2023-12-04 22:00:00+00:00,0.0,666.82886
2023-12-04 22:30:00+00:00,0.0,666.82886
2023-12-04 23:00:00+00:00,0.0,483.07642
2023-12-04 23:30:00+00:00,0.0,483.07642
2023-12-05 00:00:00+00:00,0.0,517.9638
2023-12-05 00:30:00+00:00,0.0,517.9638
2023-12-05 01:00:00+00:00,0.0,486.64777
2023-12-05 01:30:00+00:00,0.0,486.64777
2023-12-05 02:00:00+00:00,0.0,478.46017
2023-12-05 02:30:00+00:00,0.0,478.46017
2023-12-05 03:00:00+00:00,0.0,438.22345
2023-12-05 03:30:00+00:00,0.0,438.22345
2023-12-05 04:00:00+00:00,0.0,541.2569
2023-12-05 04:30:00+00:00,0.0,541.2569
2023-12-05 05:00:00+00:00,0.0,496.3474
2023-12-05 05:30:00+00:00,0.0,496.3474
2023-12-05 06:00:00+00:00,0.0,432.60852
2023-12-05 06:30:00+00:00,0.0,432.60852
2023-12-05 07:00:00+00:00,0.0,379.8785
2023-12-05 07:30:00+00:00,0.0,379.8785
2023-12-05 08:00:00+00:00,0.0,285.18845
2023-12-05 08:30:00+00:00,0.0,285.18845
2023-12-05 09:00:00+00:00,0.0,297.80286
2023-12-05 09:30:00+00:00,0.0,297.80286
2023-12-05 10:00:00+00:00,0.0,330.76404
2023-12-05 10:30:00+00:00,0.0,330.76404
2023-12-05 11:00:00+00:00,0.0,330.76404
2023-12-05 11:30:00+00:00,0.0,330.76404
2023-12-05 12:00:00+00:00,0.0,288.8535
2023-12-05 12:30:00+00:00,0.0,288.8535
2023-12-05 13:00:00+00:00,0.0,190.73296
2023-12-05 13:30:00+00:00,0.0,190.73296
2023-12-05 14:00:00+00:00,5.068801,159.20496
2023-12-05 14:30:00+00:00,5.068801,159.20496
2023-12-05 15:00:00+00:00,107.3971,142.09775
2023-12-05 15:30:00+00:00,107.3971,142.09775
2023-12-05 16:00:00+00:00,51.456005,70.819984
2023-12-05 16:30:00+00:00,51.456005,70.819984
2023-12-05 17:00:00+00:00,0.0,60.236015
2023-12-05 17:30:00+00:00,0.0,60.236015
2023-12-05 18:00:00+00:00,0.0,70.54152
2023-12-05 18:30:00+00:00,0.0,70.54152
2023-12-05 19:00:00+00:00,0.0,66.340744
2023-12-05 19:30:00+00:00,0.0,66.340744
2023-12-05 20:00:00+00:00,0.0,44.872448
2023-12-05 20:30:00+00:00,0.0,44.872448
2023-12-05 21:00:00+00:00,0.0,46.558067
2023-12-05 21:30:00+00:00,0.0,46.558067
2023-12-05 22:00:00+00:00,0.0,58.658978
2023-12-05 22:30:00+00:00,0.0,58.658978
2023-12-05 23:00:00+00:00,0.0,64.982254
2023-12-05 23:30:00+00:00,0.0,64.982254
2023-12-06 00:00:00+00:00,0.0,54.77793
2023-12-06 00:30:00+00:00,0.0,54.77793
2023-12-06 01:00:00+00:00,0.0,35.648556
2023-12-06 01:30:00+00:00,0.0,35.648556
2023-12-06 02:00:00+00:00,0.0,39.71175
2023-12-06 02:30:00+00:00,0.0,39.71175
2023-12-06 03:00:00+00:00,0.0,31.574461
2023-12-06 03:30:00+00:00,0.0,31.574461
2023-12-06 04:00:00+00:00,0.0,21.507004
2023-12-06 04:30:00+00:00,0.0,21.507004
2023-12-06 05:00:00+00:00,0.0,9.5135145
2023-12-06 05:30:00+00:00,0.0,9.5135145
2023-12-06 06:00:00+00:00,0.0,5.482398
2023-12-06 06:30:00+00:00,0.0,5.482398
2023-12-06 07:00:00+00:00,0.0,8.122782
2023-12-06 07:30:00+00:00,0.0,8.122782
2023-12-06 08:00:00+00:00,6.297601,9.406689
2023-12-06 08:30:00+00:00,6.297601,9.406689
2023-12-06 09:00:00+00:00,79.25761,14.101198
2023-12-06 09:30:00+00:00,79.25761,14.101198
2023-12-06 10:00:00+00:00,495.72855,3.414115
2023-12-06 10:30:00+00:00,495.72855,3.414115
2023-12-06 11:00:00+00:00,681.5233,1.7626498
2023-12-06 11:30:00+00:00,681.5233,1.7626498
2023-12-06 12:00:00+00:00,150.40512,0.93192166
2023-12-06 12:30:00+00:00,150.40512,0.93192166
2023-12-06 13:00:00+00:00,185.79453,0.75700474
2023-12-06 13:30:00+00:00,185.79453,0.75700474
2023-12-06 14:00:00+00:00,62.668816,0.14864866
2023-12-06 14:30:00+00:00,62.668816,0.14864866
2023-12-06 15:00:00+00:00,0.0,0.026908284
2023-12-06 15:30:00+00:00,0.0,0.026908284
2023-12-06 16:00:00+00:00,1.9353579,6.3655095
2023-12-06 16:30:00+00:00,1.9353579,6.3655095
2023-12-06 17:00:00+00:00,0.0,5.872837
2023-12-06 17:30:00+00:00,0.0,5.872837
2023-12-06 18:00:00+00:00,0.0,6.3655095
2023-12-06 18:30:00+00:00,0.0,6.3655095
2023-12-06 19:00:00+00:00,0.0,15.088615
2023-12-06 19:30:00+00:00,0.0,15.088615
2023-12-06 20:00:00+00:00,0.0,14.83968
2023-12-06 20:30:00+00:00,0.0,14.83968
2023-12-06 21:00:00+00:00,0.0,7.06418
2023-12-06 21:30:00+00:00,0.0,7.06418
2023-12-06 22:00:00+00:00,0.0,8.190564
2023-12-06 22:30:00+00:00,0.0,8.190564
2023-12-06 23:00:00+00:00,0.0,10.826319
2023-12-06 23:30:00+00:00,0.0,10.826319
2023-12-07 00:00:00+00:00,0.0,9.69245
2023-12-07 00:30:00+00:00,0.0,9.69245
2023-12-07 01:00:00+00:00,0.0,15.088615
2023-12-07 01:30:00+00:00,0.0,15.088615
2023-12-07 02:00:00+00:00,0.0,11.050561
2023-12-07 02:30:00+00:00,0.0,11.050561
2023-12-07 03:00:00+00:00,0.0,42.794773
2023-12-07 03:30:00+00:00,0.0,42.794773
2023-12-07 04:00:00+00:00,0.0,59.708767
2023-12-07 04:30:00+00:00,0.0,59.708767
2023-12-07 05:00:00+00:00,0.0,90.89117
2023-12-07 05:30:00+00:00,0.0,90.89117
2023-12-07 06:00:00+00:00,0.0,94.85587
2023-12-07 06:30:00+00:00,0.0,94.85587
2023-12-07 07:00:00+00:00,0.0,71.168564
2023-12-07 07:30:00+00:00,0.0,71.168564
2023-12-07 08:00:00+00:00,0.0,109.974205
2023-12-07 08:30:00+00:00,0.0,109.974205
2023-12-07 09:00:00+00:00,0.0,169.16115
2023-12-07 09:30:00+00:00,0.0,169.16115
2023-12-07 10:00:00+00:00,0.0,183.12793
2023-12-07 10:30:00+00:00,0.0,183.12793
2023-12-07 11:00:00+00:00,0.0,161.49171
2023-12-07 11:30:00+00:00,0.0,161.49171
2023-12-07 12:00:00+00:00,0.0,129.89137
2023-12-07 12:30:00+00:00,0.0,129.89137
2023-12-07 13:00:00+00:00,0.0,110.86276
2023-12-07 13:30:00+00:00,0.0,110.86276
2023-12-07 14:00:00+00:00,0.0,138.51074
2023-12-07 14:30:00+00:00,0.0,138.51074
2023-12-07 15:00:00+00:00,0.0,161.49171
2023-12-07 15:30:00+00:00,0.0,161.49171
2023-12-07 16:00:00+00:00,0.0,145.538
2023-12-07 16:30:00+00:00,0.0,145.538
2023-12-07 17:00:00+00:00,0.0,111.91587
2023-12-07 17:30:00+00:00,0.0,111.91587
2023-12-07 18:00:00+00:00,0.0,150.61519
2023-12-07 18:30:00+00:00,0.0,150.61519
2023-12-07 19:00:00+00:00,0.0,158.74889
2023-12-07 19:30:00+00:00,0.0,158.74889
2023-12-07 20:00:00+00:00,0.0,157.0199
2023-12-07 20:30:00+00:00,0.0,157.0199
2023-12-07 21:00:00+00:00,0.0,171.0269
2023-12-07 21:30:00+00:00,0.0,171.0269
2023-12-07 22:00:00+00:00,0.0,65.52451
2023-12-07 22:30:00+00:00,0.0,65.52451
2023-12-07 23:00:00+00:00,0.0,16.439358
2023-12-07 23:30:00+00:00,0.0,16.439358
2023-12-08 00:00:00+00:00,0.0,17.916195
2023-12-08 00:30:00+00:00,0.0,17.916195
2023-12-08 01:00:00+00:00,0.0,23.454988
2023-12-08 01:30:00+00:00,0.0,23.454988
2023-12-08 02:00:00+00:00,0.0,27.821527
2023-12-08 02:30:00+00:00,0.0,27.821527
2023-12-08 03:00:00+00:00,0.0,16.78303
2023-12-08 03:30:00+00:00,0.0,16.78303
2023-12-08 04:00:00+00:00,0.0,7.6535892
2023-12-08 04:30:00+00:00,0.0,7.6535892
2023-12-08 05:00:00+00:00,0.0,9.300264
2023-12-08 05:30:00+00:00,0.0,9.300264
2023-12-08 06:00:00+00:00,0.0,10.27245
2023-12-08 06:30:00+00:00,0.0,10.27245
2023-12-08 07:00:00+00:00,0.0,13.857845
2023-12-08 07:30:00+00:00,0.0,13.857845
2023-12-08 08:00:00+00:00,0.0,9.300264
2023-12-08 08:30:00+00:00,0.0,9.300264
2023-12-08 09:00:00+00:00,0.0,23.166414
2023-12-08 09:30:00+00:00,0.0,23.166414
2023-12-08 10:00:00+00:00,0.0,33.618084
2023-12-08 10:30:00+00:00,0.0,33.618084
2023-12-08 11:00:00+00:00,0.0,36.53881
2023-12-08 11:30:00+00:00,0.0,36.53881
2023-12-08 12:00:00+00:00,0.0,43.68119
2023-12-08 12:30:00+00:00,0.0,43.68119
2023-12-08 13:00:00+00:00,0.0,34.32697
2023-12-08 13:30:00+00:00,0.0,34.32697
2023-12-08 14:00:00+00:00,106.9056,32.001152
2023-12-08 14:30:00+00:00,106.9056,32.001152
2023-12-08 15:00:00+00:00,2.150398,22.307865
2023-12-08 15:30:00+00:00,2.150398,22.307865
2023-12-08 16:00:00+00:00,40.796158,19.707026
2023-12-08 16:30:00+00:00,40.796158,19.707026
2023-12-08 17:00:00+00:00,0.0,21.507004
2023-12-08 17:30:00+00:00,0.0,21.507004
2023-12-08 18:00:00+00:00,0.0,41.040237
2023-12-08 18:30:00+00:00,0.0,41.040237
2023-12-08 19:00:00+00:00,0.0,41.38918
2023-12-08 19:30:00+00:00,0.0,41.38918
2023-12-08 20:00:00+00:00,0.0,50.986477
2023-12-08 20:30:00+00:00,0.0,50.986477
2023-12-08 21:00:00+00:00,0.0,71.65753
2023-12-08 21:30:00+00:00,0.0,71.65753
2023-12-08 22:00:00+00:00,0.0,85.718155
2023-12-08 22:30:00+00:00,0.0,85.718155
2023-12-08 23:00:00+00:00,0.0,123.54907
2023-12-08 23:30:00+00:00,0.0,123.54907
2023-12-09 00:00:00+00:00,0.0,122.46053
2023-12-09 00:30:00+00:00,0.0,122.46053
2023-12-09 01:00:00+00:00,0.0,112.89089
2023-12-09 01:30:00+00:00,0.0,112.89089
2023-12-09 02:00:00+00:00,0.0,124.4726
2023-12-09 02:30:00+00:00,0.0,124.4726
2023-12-09 03:00:00+00:00,0.0,161.67514
2023-12-09 03:30:00+00:00,0.0,161.67514
2023-12-09 04:00:00+00:00,0.0,188.60468
2023-12-09 04:30:00+00:00,0.0,188.60468
2023-12-09 05:00:00+00:00,0.0,196.96907
2023-12-09 05:30:00+00:00,0.0,196.96907
2023-12-09 06:00:00+00:00,0.0,233.68245
2023-12-09 06:30:00+00:00,0.0,233.68245
2023-12-09 07:00:00+00:00,0.0,297.46555
2023-12-09 07:30:00+00:00,0.0,297.46555
2023-12-09 08:00:00+00:00,0.0,528.13806
2023-12-09 08:30:00+00:00,0.0,528.13806
2023-12-09 09:00:00+00:00,0.0,934.06006
2023-12-09 09:30:00+00:00,0.0,934.06006
2023-12-09 10:00:00+00:00,0.0,1129.9358
2023-12-09 10:30:00+00:00,0.0,1129.9358
2023-12-09 11:00:00+00:00,0.0,1434.5344
2023-12-09 11:30:00+00:00,0.0,1434.5344
2023-12-09 12:00:00+00:00,0.0,920.26935
2023-12-09 12:30:00+00:00,0.0,920.26935
2023-12-09 13:00:00+00:00,0.0,562.1074
2023-12-09 13:30:00+00:00,0.0,562.1074
2023-12-09 14:00:00+00:00,0.0,581.2509
2023-12-09 14:30:00+00:00,0.0,581.2509
2023-12-09 15:00:00+00:00,0.0,411.64362
2023-12-09 15:30:00+00:00,0.0,411.64362
2023-12-09 16:00:00+00:00,1.65888,659.3412
2023-12-09 16:30:00+00:00,1.65888,659.3412
2023-12-09 17:00:00+00:00,0.0,798.65466
2023-12-09 17:30:00+00:00,0.0,798.65466
2023-12-09 18:00:00+00:00,0.0,906.5474
2023-12-09 18:30:00+00:00,0.0,906.5474
2023-12-09 19:00:00+00:00,0.0,820.4662
2023-12-09 19:30:00+00:00,0.0,820.4662
2023-12-09 20:00:00+00:00,0.0,783.7055
2023-12-09 20:30:00+00:00,0.0,783.7055
2023-12-09 21:00:00+00:00,0.0,818.1031
2023-12-09 21:30:00+00:00,0.0,818.1031
2023-12-09 22:00:00+00:00,0.0,639.077
2023-12-09 22:30:00+00:00,0.0,639.077
2023-12-09 23:00:00+00:00,0.0,667.56433
2023-12-09 23:30:00+00:00,0.0,667.56433
2023-12-10 00:00:00+00:00,0.0,535.64075
2023-12-10 00:30:00+00:00,0.0,535.64075
2023-12-10 01:00:00+00:00,0.0,492.2207
2023-12-10 01:30:00+00:00,0.0,492.2207
2023-12-10 02:00:00+00:00,0.0,324.26495
2023-12-10 02:30:00+00:00,0.0,324.26495
2023-12-10 03:00:00+00:00,0.0,184.27641
2023-12-10 03:30:00+00:00,0.0,184.27641
2023-12-10 04:00:00+00:00,0.0,225.53781
2023-12-10 04:30:00+00:00,0.0,225.53781
2023-12-10 05:00:00+00:00,0.0,213.35196
2023-12-10 05:30:00+00:00,0.0,213.35196
2023-12-10 06:00:00+00:00,0.0,177.79985
2023-12-10 06:30:00+00:00,0.0,177.79985
2023-12-10 07:00:00+00:00,0.0,199.71837
2023-12-10 07:30:00+00:00,0.0,199.71837
2023-12-10 08:00:00+00:00,0.0,171.1204
