datetime,supply_kw
2023-12-09 15:00:00+00:00,411.64362
2023-12-09 15:30:00+00:00,411.64362
2023-12-09 16:00:00+00:00,661.00006
2023-12-09 16:30:00+00:00,661.00006
2023-12-09 17:00:00+00:00,798.65466
2023-12-09 17:30:00+00:00,798.65466
2023-12-09 18:00:00+00:00,906.5474
2023-12-09 18:30:00+00:00,906.5474
2023-12-09 19:00:00+00:00,820.4662
2023-12-09 19:30:00+00:00,820.4662
2023-12-09 20:00:00+00:00,783.7055
2023-12-09 20:30:00+00:00,783.7055
2023-12-09 21:00:00+00:00,818.1031
2023-12-09 21:30:00+00:00,818.1031
2023-12-09 22:00:00+00:00,639.077
2023-12-09 22:30:00+00:00,639.077
2023-12-09 23:00:00+00:00,667.56433
2023-12-09 23:30:00+00:00,667.56433
2023-12-10 00:00:00+00:00,535.64075
2023-12-10 00:30:00+00:00,535.64075
2023-12-10 01:00:00+00:00,492.2207
2023-12-10 01:30:00+00:00,492.2207
2023-12-10 02:00:00+00:00,324.26495
2023-12-10 02:30:00+00:00,324.26495
2023-12-10 03:00:00+00:00,184.27641
2023-12-10 03:30:00+00:00,184.27641
2023-12-10 04:00:00+00:00,225.53781
2023-12-10 04:30:00+00:00,225.53781
2023-12-10 05:00:00+00:00,213.35196
2023-12-10 05:30:00+00:00,213.35196
2023-12-10 06:00:00+00:00,177.79985
2023-12-10 06:30:00+00:00,177.79985
2023-12-10 07:00:00+00:00,199.71837
2023-12-10 07:30:00+00:00,199.71837
2023-12-10 08:00:00+00:00,171.1204
2023-12-10 08:30:00+00:00,171.1204
2023-12-10 09:00:00+00:00,111.91587
2023-12-10 09:30:00+00:00,111.91587
2023-12-10 10:00:00+00:00,329.48404
2023-12-10 10:30:00+00:00,329.48404
2023-12-10 11:00:00+00:00,581.2509
2023-12-10 11:30:00+00:00,581.2509
2023-12-10 12:00:00+00:00,919.6147
2023-12-10 12:30:00+00:00,919.6147
2023-12-10 13:00:00+00:00,431.2086
2023-12-10 13:30:00+00:00,431.2086
2023-12-10 14:00:00+00:00,637.9172
2023-12-10 14:30:00+00:00,637.9172
2023-12-10 15:00:00+00:00,814.32666
2023-12-10 15:30:00+00:00,814.32666
2023-12-10 16:00:00+00:00,904.1044
2023-12-10 16:30:00+00:00,904.1044
2023-12-10 17:00:00+00:00,730.3108
2023-12-10 17:30:00+00:00,730.3108
2023-12-10 18:00:00+00:00,452.6245
2023-12-10 18:30:00+00:00,452.6245
2023-12-10 19:00:00+00:00,562.1074
2023-12-10 19:30:00+00:00,562.1074
2023-12-10 20:00:00+00:00,401.66455
2023-12-10 20:30:00+00:00,401.66455
2023-12-10 21:00:00+00:00,343.4188
2023-12-10 21:30:00+00:00,343.4188
2023-12-10 22:00:00+00:00,320.91626
2023-12-10 22:30:00+00:00,320.91626
2023-12-10 23:00:00+00:00,292.4223
2023-12-10 23:30:00+00:00,292.4223
2023-12-11 00:00:00+00:00,299.2656
2023-12-11 00:30:00+00:00,299.2656
2023-12-11 01:00:00+00:00,245.1824
2023-12-11 01:30:00+00:00,245.1824
2023-12-11 02:00:00+00:00,189.37762
2023-12-11 02:30:00+00:00,189.37762
2023-12-11 03:00:00+00:00,193.453
2023-12-11 03:30:00+00:00,193.453
2023-12-11 04:00:00+00:00,175.06134
2023-12-11 04:30:00+00:00,175.06134
2023-12-11 05:00:00+00:00,212.84909
2023-12-11 05:30:00+00:00,212.84909
2023-12-11 06:00:00+00:00,218.60472
2023-12-11 06:30:00+00:00,218.60472
2023-12-11 07:00:00+00:00,183.12788
2023-12-11 07:30:00+00:00,183.12788
2023-12-11 08:00:00+00:00,110.37783
2023-12-11 08:30:00+00:00,110.37783
2023-12-11 09:00:00+00:00,112.32184
2023-12-11 09:30:00+00:00,112.32184
2023-12-11 10:00:00+00:00,409.7868
2023-12-11 10:30:00+00:00,409.7868
2023-12-11 11:00:00+00:00,345.71326
2023-12-11 11:30:00+00:00,345.71326
2023-12-11 12:00:00+00:00,327.62518
2023-12-11 12:30:00+00:00,327.62518
2023-12-11 13:00:00+00:00,102.00711
2023-12-11 13:30:00+00:00,102.00711
2023-12-11 14:00:00+00:00,72.14762
2023-12-11 14:30:00+00:00,72.14762
2023-12-11 15:00:00+00:00,18.581087
2023-12-11 15:30:00+00:00,18.581087
2023-12-11 16:00:00+00:00,9.300264
2023-12-11 16:30:00+00:00,9.300264
2023-12-11 17:00:00+00:00,14.101198
2023-12-11 17:30:00+00:00,14.101198
2023-12-11 18:00:00+00:00,18.048525
2023-12-11 18:30:00+00:00,18.048525
2023-12-11 19:00:00+00:00,19.118774
2023-12-11 19:30:00+00:00,19.118774
2023-12-11 20:00:00+00:00,27.923618
2023-12-11 20:30:00+00:00,27.923618
2023-12-11 21:00:00+00:00,32.37605
2023-12-11 21:30:00+00:00,32.37605
2023-12-11 22:00:00+00:00,42.3245
2023-12-11 22:30:00+00:00,42.3245
2023-12-11 23:00:00+00:00,27.363636
2023-12-11 23:30:00+00:00,27.363636
2023-12-12 00:00:00+00:00,45.652473
2023-12-12 00:30:00+00:00,45.652473
2023-12-12 01:00:00+00:00,18.98388
2023-12-12 01:30:00+00:00,18.98388
2023-12-12 02:00:00+00:00,2.2505472
2023-12-12 02:30:00+00:00,2.2505472
2023-12-12 03:00:00+00:00,4.985526
2023-12-12 03:30:00+00:00,4.985526
2023-12-12 04:00:00+00:00,20.808502
2023-12-12 04:30:00+00:00,20.808502
2023-12-12 05:00:00+00:00,35.427128
2023-12-12 05:30:00+00:00,35.427128
2023-12-12 06:00:00+00:00,29.365995
2023-12-12 06:30:00+00:00,29.365995
2023-12-12 07:00:00+00:00,68.395966
2023-12-12 07:30:00+00:00,68.395966
2023-12-12 08:00:00+00:00,102.00711
2023-12-12 08:30:00+00:00,102.00711
2023-12-12 09:00:00+00:00,133.66118
2023-12-12 09:30:00+00:00,133.66118
2023-12-12 10:00:00+00:00,215.771
2023-12-12 10:30:00+00:00,215.771
2023-12-12 11:00:00+00:00,348.1458
2023-12-12 11:30:00+00:00,348.1458
2023-12-12 12:00:00+00:00,347.1505
2023-12-12 12:30:00+00:00,347.1505
2023-12-12 13:00:00+00:00,260.83505
2023-12-12 13:30:00+00:00,260.83505
2023-12-12 14:00:00+00:00,216.07399
2023-12-12 14:30:00+00:00,216.07399
2023-12-12 15:00:00+00:00,243.39354
2023-12-12 15:30:00+00:00,243.39354
2023-12-12 16:00:00+00:00,380.8608
2023-12-12 16:30:00+00:00,380.8608
2023-12-12 17:00:00+00:00,232.64622
2023-12-12 17:30:00+00:00,232.64622
2023-12-12 18:00:00+00:00,277.3562
2023-12-12 18:30:00+00:00,277.3562
2023-12-12 19:00:00+00:00,216.07399
2023-12-12 19:30:00+00:00,216.07399
2023-12-12 20:00:00+00:00,227.59064
2023-12-12 20:30:00+00:00,227.59064
2023-12-12 21:00:00+00:00,233.68239
2023-12-12 21:30:00+00:00,233.68239
2023-12-12 22:00:00+00:00,192.38283
2023-12-12 22:30:00+00:00,192.38283
2023-12-12 23:00:00+00:00,199.71837
2023-12-12 23:30:00+00:00,199.71837
2023-12-13 00:00:00+00:00,126.49561
2023-12-13 00:30:00+00:00,126.49561
2023-12-13 01:00:00+00:00,140.6943
2023-12-13 01:30:00+00:00,140.6943
2023-12-13 02:00:00+00:00,86.38715
2023-12-13 02:30:00+00:00,86.38715
2023-12-13 03:00:00+00:00,66.20447
2023-12-13 03:30:00+00:00,66.20447
2023-12-13 04:00:00+00:00,78.76332
2023-12-13 04:30:00+00:00,78.76332
2023-12-13 05:00:00+00:00,59.24873
2023-12-13 05:30:00+00:00,59.24873
2023-12-13 06:00:00+00:00,38.341156
2023-12-13 06:30:00+00:00,38.341156
2023-12-13 07:00:00+00:00,32.860207
2023-12-13 07:30:00+00:00,32.860207
2023-12-13 08:00:00+00:00,49.216225
2023-12-13 08:30:00+00:00,49.216225
2023-12-13 09:00:00+00:00,79.496284
2023-12-13 09:30:00+00:00,79.496284
2023-12-13 10:00:00+00:00,94.24221
2023-12-13 10:30:00+00:00,94.24221
2023-12-13 11:00:00+00:00,110.87205
2023-12-13 11:30:00+00:00,110.87205
2023-12-13 12:00:00+00:00,119.19168
2023-12-13 12:30:00+00:00,119.19168
2023-12-13 13:00:00+00:00,105.37587
2023-12-13 13:30:00+00:00,105.37587
2023-12-13 14:00:00+00:00,149.35477
2023-12-13 14:30:00+00:00,149.35477
2023-12-13 15:00:00+00:00,98.368484
2023-12-13 15:30:00+00:00,98.368484
2023-12-13 16:00:00+00:00,48.571106
2023-12-13 16:30:00+00:00,48.571106
2023-12-13 17:00:00+00:00,77.5396
2023-12-13 17:30:00+00:00,77.5396
2023-12-13 18:00:00+00:00,102.00711
2023-12-13 18:30:00+00:00,102.00711
2023-12-13 19:00:00+00:00,72.99036
2023-12-13 19:30:00+00:00,72.99036
2023-12-13 20:00:00+00:00,70.05512
2023-12-13 20:30:00+00:00,70.05512
2023-12-13 21:00:00+00:00,90.5129
2023-12-13 21:30:00+00:00,90.5129
2023-12-13 22:00:00+00:00,117.56084
2023-12-13 22:30:00+00:00,117.56084
2023-12-13 23:00:00+00:00,183.12793
2023-12-13 23:30:00+00:00,183.12793
2023-12-14 00:00:00+00:00,278.23508
2023-12-14 00:30:00+00:00,278.23508
2023-12-14 01:00:00+00:00,317.3494
2023-12-14 01:30:00+00:00,317.3494
2023-12-14 02:00:00+00:00,287.40778
2023-12-14 02:30:00+00:00,287.40778
2023-12-14 03:00:00+00:00,224.71837
2023-12-14 03:30:00+00:00,224.71837
2023-12-14 04:00:00+00:00,200.30911
2023-12-14 04:30:00+00:00,200.30911
2023-12-14 05:00:00+00:00,244.65556
2023-12-14 05:30:00+00:00,244.65556
2023-12-14 06:00:00+00:00,154.12227
2023-12-14 06:30:00+00:00,154.12227
2023-12-14 07:00:00+00:00,100.35954
2023-12-14 07:30:00+00:00,100.35954
2023-12-14 08:00:00+00:00,110.86276
2023-12-14 08:30:00+00:00,110.86276
2023-12-14 09:00:00+00:00,157.6562
2023-12-14 09:30:00+00:00,157.6562
2023-12-14 10:00:00+00:00,132.88715
2023-12-14 10:30:00+00:00,132.88715
2023-12-14 11:00:00+00:00,145.80379
2023-12-14 11:30:00+00:00,145.80379
2023-12-14 12:00:00+00:00,129.89137
2023-12-14 12:30:00+00:00,129.89137
2023-12-14 13:00:00+00:00,96.3957
2023-12-14 13:30:00+00:00,96.3957
2023-12-14 14:00:00+00:00,57.16078
2023-12-14 14:30:00+00:00,57.16078
2023-12-14 15:00:00+00:00,17.129059
2023-12-14 15:30:00+00:00,17.129059
2023-12-14 16:00:00+00:00,9.656575
2023-12-14 16:30:00+00:00,9.656575
2023-12-14 17:00:00+00:00,7.9877777
2023-12-14 17:30:00+00:00,7.9877777
2023-12-14 18:00:00+00:00,19.707026
2023-12-14 18:30:00+00:00,19.707026
2023-12-14 19:00:00+00:00,23.070486
2023-12-14 19:30:00+00:00,23.070486
2023-12-14 20:00:00+00:00,24.621134
2023-12-14 20:30:00+00:00,24.621134
2023-12-14 21:00:00+00:00,19.980518
2023-12-14 21:30:00+00:00,19.980518
2023-12-14 22:00:00+00:00,21.88266
2023-12-14 22:30:00+00:00,21.88266
2023-12-14 23:00:00+00:00,21.319983
2023-12-14 23:30:00+00:00,21.319983
2023-12-15 00:00:00+00:00,23.454988
2023-12-15 00:30:00+00:00,23.454988
2023-12-15 01:00:00+00:00,15.6326885
2023-12-15 01:30:00+00:00,15.6326885
2023-12-15 02:00:00+00:00,7.3896875
2023-12-15 02:30:00+00:00,7.3896875
2023-12-15 03:00:00+00:00,15.506565
2023-12-15 03:30:00+00:00,15.506565
2023-12-15 04:00:00+00:00,26.606136
2023-12-15 04:30:00+00:00,26.606136
2023-12-15 05:00:00+00:00,16.78303
2023-12-15 05:30:00+00:00,16.78303
2023-12-15 06:00:00+00:00,9.656575
2023-12-15 06:30:00+00:00,9.656575
2023-12-15 07:00:00+00:00,9.549211
2023-12-15 07:30:00+00:00,9.549211
2023-12-15 08:00:00+00:00,6.9674835
2023-12-15 08:30:00+00:00,6.9674835
2023-12-15 09:00:00+00:00,3.188504
2023-12-15 09:30:00+00:00,3.188504
2023-12-15 10:00:00+00:00,11.427697
2023-12-15 10:30:00+00:00,11.427697
2023-12-15 11:00:00+00:00,11.655989
2023-12-15 11:30:00+00:00,11.655989
2023-12-15 12:00:00+00:00,17.129059
2023-12-15 12:30:00+00:00,17.129059
2023-12-15 13:00:00+00:00,14.182628
2023-12-15 13:30:00+00:00,14.182628
2023-12-15 14:00:00+00:00,4.2022605
2023-12-15 14:30:00+00:00,4.2022605
2023-12-15 15:00:00+00:00,1.1536926
2023-12-15 15:30:00+00:00,1.1536926
2023-12-15 16:00:00+00:00,9.569489
2023-12-15 16:30:00+00:00,9.569489
2023-12-15 17:00:00+00:00,6.11752
2023-12-15 17:30:00+00:00,6.11752
2023-12-15 18:00:00+00:00,11.16326
2023-12-15 18:30:00+00:00,11.16326
2023-12-15 19:00:00+00:00,8.29259
2023-12-15 19:30:00+00:00,8.29259
2023-12-15 20:00:00+00:00,9.300264
2023-12-15 20:30:00+00:00,9.300264
2023-12-15 21:00:00+00:00,21.88266
2023-12-15 21:30:00+00:00,21.88266
2023-12-15 22:00:00+00:00,8.7048855
2023-12-15 22:30:00+00:00,8.7048855
2023-12-15 23:00:00+00:00,9.088635
2023-12-15 23:30:00+00:00,9.088635
2023-12-16 00:00:00+00:00,5.8424883
2023-12-16 00:30:00+00:00,5.8424883
2023-12-16 01:00:00+00:00,2.9923232
2023-12-16 01:30:00+00:00,2.9923232
2023-12-16 02:00:00+00:00,2.0763617
2023-12-16 02:30:00+00:00,2.0763617
2023-12-16 03:00:00+00:00,6.11752
2023-12-16 03:30:00+00:00,6.11752
2023-12-16 04:00:00+00:00,5.6015797
2023-12-16 04:30:00+00:00,5.6015797
2023-12-16 05:00:00+00:00,3.490453
2023-12-16 05:30:00+00:00,3.490453
2023-12-16 06:00:00+00:00,5.9642034
2023-12-16 06:30:00+00:00,5.9642034
2023-12-16 07:00:00+00:00,14.509907
2023-12-16 07:30:00+00:00,14.509907
2023-12-16 08:00:00+00:00,23.316484
2023-12-16 08:30:00+00:00,23.316484
2023-12-16 09:00:00+00:00,213.21364
2023-12-16 09:30:00+00:00,213.21364
2023-12-16 10:00:00+00:00,514.93097
2023-12-16 10:30:00+00:00,514.93097
2023-12-16 11:00:00+00:00,746.64465
2023-12-16 11:30:00+00:00,746.64465
2023-12-16 12:00:00+00:00,854.63916
2023-12-16 12:30:00+00:00,854.63916
2023-12-16 13:00:00+00:00,802.5184
2023-12-16 13:30:00+00:00,802.5184
2023-12-16 14:00:00+00:00,636.26306
2023-12-16 14:30:00+00:00,636.26306
2023-12-16 15:00:00+00:00,362.85492
2023-12-16 15:30:00+00:00,362.85492
2023-12-16 16:00:00+00:00,82.64879
2023-12-16 16:30:00+00:00,82.64879
2023-12-16 17:00:00+00:00,13.017318
2023-12-16 17:30:00+00:00,13.017318
2023-12-16 18:00:00+00:00,10.089995
2023-12-16 18:30:00+00:00,10.089995
2023-12-16 19:00:00+00:00,14.633281
2023-12-16 19:30:00+00:00,14.633281
2023-12-16 20:00:00+00:00,8.566714
2023-12-16 20:30:00+00:00,8.566714
2023-12-16 21:00:00+00:00,7.3896875
2023-12-16 21:30:00+00:00,7.3896875
2023-12-16 22:00:00+00:00,5.482398
2023-12-16 22:30:00+00:00,5.482398
2023-12-16 23:00:00+00:00,15.297115
2023-12-16 23:30:00+00:00,15.297115
2023-12-17 00:00:00+00:00,7.3896875
2023-12-17 00:30:00+00:00,7.3896875
2023-12-17 01:00:00+00:00,1.602473
2023-12-17 01:30:00+00:00,1.602473
2023-12-17 02:00:00+00:00,0.03210812
2023-12-17 02:30:00+00:00,0.03210812
2023-12-17 03:00:00+00:00,2.0549197
2023-12-17 03:30:00+00:00,2.0549197
2023-12-17 04:00:00+00:00,11.617835
2023-12-17 04:30:00+00:00,11.617835
2023-12-17 05:00:00+00:00,16.525045
2023-12-17 05:30:00+00:00,16.525045
2023-12-17 06:00:00+00:00,11.885786
2023-12-17 06:30:00+00:00,11.885786
2023-12-17 07:00:00+00:00,15.97069
2023-12-17 07:30:00+00:00,15.97069
2023-12-17 08:00:00+00:00,18.715027
2023-12-17 08:30:00+00:00,18.715027
2023-12-17 09:00:00+00:00,43.207687
2023-12-17 09:30:00+00:00,43.207687
2023-12-17 10:00:00+00:00,41.389183
2023-12-17 10:30:00+00:00,41.389183
2023-12-17 11:00:00+00:00,15.84365
2023-12-17 11:30:00+00:00,15.84365
2023-12-17 12:00:00+00:00,72.69405
2023-12-17 12:30:00+00:00,72.69405
2023-12-17 13:00:00+00:00,719.18774
2023-12-17 13:30:00+00:00,719.18774
2023-12-17 14:00:00+00:00,614.1479
2023-12-17 14:30:00+00:00,614.1479
2023-12-17 15:00:00+00:00,359.88983
2023-12-17 15:30:00+00:00,359.88983
2023-12-17 16:00:00+00:00,94.054596
2023-12-17 16:30:00+00:00,94.054596
2023-12-17 17:00:00+00:00,9.549211
2023-12-17 17:30:00+00:00,9.549211
2023-12-17 18:00:00+00:00,11.163254
2023-12-17 18:30:00+00:00,11.163254
2023-12-17 19:00:00+00:00,10.089995
2023-12-17 19:30:00+00:00,10.089995
2023-12-17 20:00:00+00:00,8.122782
2023-12-17 20:30:00+00:00,8.122782
2023-12-17 21:00:00+00:00,7.3569174
2023-12-17 21:30:00+00:00,7.3569174
2023-12-17 22:00:00+00:00,6.711814
2023-12-17 22:30:00+00:00,6.711814
2023-12-17 23:00:00+00:00,9.5135145
2023-12-17 23:30:00+00:00,9.5135145
2023-12-18 00:00:00+00:00,6.3655095
2023-12-18 00:30:00+00:00,6.3655095
2023-12-18 01:00:00+00:00,4.700683
2023-12-18 01:30:00+00:00,4.700683
2023-12-18 02:00:00+00:00,5.246618
2023-12-18 02:30:00+00:00,5.246618
2023-12-18 03:00:00+00:00,11.427697
2023-12-18 03:30:00+00:00,11.427697
2023-12-18 04:00:00+00:00,10.714769
2023-12-18 04:30:00+00:00,10.714769
2023-12-18 05:00:00+00:00,9.300264
2023-12-18 05:30:00+00:00,9.300264
2023-12-18 06:00:00+00:00,18.715027
2023-12-18 06:30:00+00:00,18.715027
2023-12-18 07:00:00+00:00,15.088615
2023-12-18 07:30:00+00:00,15.088615
2023-12-18 08:00:00+00:00,15.71614
2023-12-18 08:30:00+00:00,15.71614
2023-12-18 09:00:00+00:00,25.966295
2023-12-18 09:30:00+00:00,25.966295
2023-12-18 10:00:00+00:00,24.181625
2023-12-18 10:30:00+00:00,24.181625
2023-12-18 11:00:00+00:00,23.938591
2023-12-18 11:30:00+00:00,23.938591
2023-12-18 12:00:00+00:00,31.255718
2023-12-18 12:30:00+00:00,31.255718
2023-12-18 13:00:00+00:00,19.84361
2023-12-18 13:30:00+00:00,19.84361
2023-12-18 14:00:00+00:00,36.84623
2023-12-18 14:30:00+00:00,36.84623
2023-12-18 15:00:00+00:00,40.102547
2023-12-18 15:30:00+00:00,40.102547
2023-12-18 16:00:00+00:00,16.355919
2023-12-18 16:30:00+00:00,16.355919
2023-12-18 17:00:00+00:00,30.305944
2023-12-18 17:30:00+00:00,30.305944
2023-12-18 18:00:00+00:00,43.14861
2023-12-18 18:30:00+00:00,43.14861
2023-12-18 19:00:00+00:00,39.71176
2023-12-18 19:30:00+00:00,39.71176
2023-12-18 20:00:00+00:00,49.001766
2023-12-18 20:30:00+00:00,49.001766
2023-12-18 21:00:00+00:00,63.70041
2023-12-18 21:30:00+00:00,63.70041
2023-12-18 22:00:00+00:00,68.533714
2023-12-18 22:30:00+00:00,68.533714
2023-12-18 23:00:00+00:00,82.8393
2023-12-18 23:30:00+00:00,82.8393
2023-12-19 00:00:00+00:00,85.56975
2023-12-19 00:30:00+00:00,85.56975
2023-12-19 01:00:00+00:00,61.893513
2023-12-19 01:30:00+00:00,61.893513
2023-12-19 02:00:00+00:00,70.05512
2023-12-19 02:30:00+00:00,70.05512
2023-12-19 03:00:00+00:00,83.35361
2023-12-19 03:30:00+00:00,83.35361
2023-12-19 04:00:00+00:00,116.079254
2023-12-19 04:30:00+00:00,116.079254
2023-12-19 05:00:00+00:00,147.0461
2023-12-19 05:30:00+00:00,147.0461
2023-12-19 06:00:00+00:00,148.6487
2023-12-19 06:30:00+00:00,148.6487
2023-12-19 07:00:00+00:00,188.12212
2023-12-19 07:30:00+00:00,188.12212
2023-12-19 08:00:00+00:00,143.32953
2023-12-19 08:30:00+00:00,143.32953
2023-12-19 09:00:00+00:00,228.31058
2023-12-19 09:30:00+00:00,228.31058
2023-12-19 10:00:00+00:00,350.16132
2023-12-19 10:30:00+00:00,350.16132
2023-12-19 11:00:00+00:00,408.51648
2023-12-19 11:30:00+00:00,408.51648
2023-12-19 12:00:00+00:00,249.30359
2023-12-19 12:30:00+00:00,249.30359
2023-12-19 13:00:00+00:00,232.64622
2023-12-19 13:30:00+00:00,232.64622
2023-12-19 14:00:00+00:00,339.65277
2023-12-19 14:30:00+00:00,339.65277
2023-12-19 15:00:00+00:00,333.21222
2023-12-19 15:30:00+00:00,333.21222
2023-12-19 16:00:00+00:00,288.51962
2023-12-19 16:30:00+00:00,288.51962
2023-12-19 17:00:00+00:00,338.24402
2023-12-19 17:30:00+00:00,338.24402
2023-12-19 18:00:00+00:00,408.51648
2023-12-19 18:30:00+00:00,408.51648
2023-12-19 19:00:00+00:00,384.27664
2023-12-19 19:30:00+00:00,384.27664
2023-12-19 20:00:00+00:00,289.41013
2023-12-19 20:30:00+00:00,289.41013
2023-12-19 21:00:00+00:00,175.15549
2023-12-19 21:30:00+00:00,175.15549
2023-12-19 22:00:00+00:00,112.809586
2023-12-19 22:30:00+00:00,112.809586
2023-12-19 23:00:00+00:00,100.82936
2023-12-19 23:30:00+00:00,100.82936
2023-12-20 00:00:00+00:00,151.60158
2023-12-20 00:30:00+00:00,151.60158
2023-12-20 01:00:00+00:00,138.51074
2023-12-20 01:30:00+00:00,138.51074
2023-12-20 02:00:00+00:00,155.93117
2023-12-20 02:30:00+00:00,155.93117
2023-12-20 03:00:00+00:00,137.90146
2023-12-20 03:30:00+00:00,137.90146
2023-12-20 04:00:00+00:00,79.124466
2023-12-20 04:30:00+00:00,79.124466
2023-12-20 05:00:00+00:00,46.982704
2023-12-20 05:30:00+00:00,46.982704
2023-12-20 06:00:00+00:00,54.076065
2023-12-20 06:30:00+00:00,54.076065
2023-12-20 07:00:00+00:00,73.977646
2023-12-20 07:30:00+00:00,73.977646
2023-12-20 08:00:00+00:00,84.33953
2023-12-20 08:30:00+00:00,84.33953
2023-12-20 09:00:00+00:00,259.31702
2023-12-20 09:30:00+00:00,259.31702
2023-12-20 10:00:00+00:00,401.4568
2023-12-20 10:30:00+00:00,401.4568
2023-12-20 11:00:00+00:00,377.7812
2023-12-20 11:30:00+00:00,377.7812
2023-12-20 12:00:00+00:00,291.8332
2023-12-20 12:30:00+00:00,291.8332
2023-12-20 13:00:00+00:00,292.42236
2023-12-20 13:30:00+00:00,292.42236
2023-12-20 14:00:00+00:00,170.55986
2023-12-20 14:30:00+00:00,170.55986
2023-12-20 15:00:00+00:00,138.51074
2023-12-20 15:30:00+00:00,138.51074
2023-12-20 16:00:00+00:00,174.77878
2023-12-20 16:30:00+00:00,174.77878
2023-12-20 17:00:00+00:00,217.38878
2023-12-20 17:30:00+00:00,217.38878
2023-12-20 18:00:00+00:00,214.66107
2023-12-20 18:30:00+00:00,214.66107
2023-12-20 19:00:00+00:00,181.60017
2023-12-20 19:30:00+00:00,181.60017
2023-12-20 20:00:00+00:00,202.87592
2023-12-20 20:30:00+00:00,202.87592
2023-12-20 21:00:00+00:00,218.19922
2023-12-20 21:30:00+00:00,218.19922
2023-12-20 22:00:00+00:00,240.45561
2023-12-20 22:30:00+00:00,240.45561
2023-12-20 23:00:00+00:00,281.3184
2023-12-20 23:30:00+00:00,281.3184
2023-12-21 00:00:00+00:00,247.0816
2023-12-21 00:30:00+00:00,247.0816
2023-12-21 01:00:00+00:00,228.72229
2023-12-21 01:30:00+00:00,228.72229
2023-12-21 02:00:00+00:00,271.23016
2023-12-21 02:30:00+00:00,271.23016
2023-12-21 03:00:00+00:00,287.51898
2023-12-21 03:30:00+00:00,287.51898
2023-12-21 04:00:00+00:00,364.85883
2023-12-21 04:30:00+00:00,364.85883
2023-12-21 05:00:00+00:00,397.07706
2023-12-21 05:30:00+00:00,397.07706
2023-12-21 06:00:00+00:00,446.1764
2023-12-21 06:30:00+00:00,446.1764
2023-12-21 07:00:00+00:00,557.11255
2023-12-21 07:30:00+00:00,557.11255
2023-12-21 08:00:00+00:00,559.6082
2023-12-21 08:30:00+00:00,559.6082
2023-12-21 09:00:00+00:00,538.5149
2023-12-21 09:30:00+00:00,538.5149
2023-12-21 10:00:00+00:00,535.64075
2023-12-21 10:30:00+00:00,535.64075
2023-12-21 11:00:00+00:00,571.1635
2023-12-21 11:30:00+00:00,571.1635
2023-12-21 12:00:00+00:00,633.28467
2023-12-21 12:30:00+00:00,633.28467
2023-12-21 13:00:00+00:00,756.54456
2023-12-21 13:30:00+00:00,756.54456
2023-12-21 14:00:00+00:00,600.323
2023-12-21 14:30:00+00:00,600.323
2023-12-21 15:00:00+00:00,540.84534
2023-12-21 15:30:00+00:00,540.84534
2023-12-21 16:00:00+00:00,550.752
2023-12-21 16:30:00+00:00,550.752
2023-12-21 17:00:00+00:00,535.64087
2023-12-21 17:30:00+00:00,535.64087
2023-12-21 18:00:00+00:00,520.53516
2023-12-21 18:30:00+00:00,520.53516
2023-12-21 19:00:00+00:00,496.21402
2023-12-21 19:30:00+00:00,496.21402
2023-12-21 20:00:00+00:00,502.22452
2023-12-21 20:30:00+00:00,502.22452
2023-12-21 21:00:00+00:00,523.2461
2023-12-21 21:30:00+00:00,523.2461
2023-12-21 22:00:00+00:00,448.23636
2023-12-21 22:30:00+00:00,448.23636
2023-12-21 23:00:00+00:00,379.02515
2023-12-21 23:30:00+00:00,379.02515
2023-12-22 00:00:00+00:00,349.44952
2023-12-22 00:30:00+00:00,349.44952
2023-12-22 01:00:00+00:00,360.6561
2023-12-22 01:30:00+00:00,360.6561
2023-12-22 02:00:00+00:00,440.91196
2023-12-22 02:30:00+00:00,440.91196
2023-12-22 03:00:00+00:00,278.12512
2023-12-22 03:30:00+00:00,278.12512
2023-12-22 04:00:00+00:00,329.48404
2023-12-22 04:30:00+00:00,329.48404
2023-12-22 05:00:00+00:00,326.69708
2023-12-22 05:30:00+00:00,326.69708
2023-12-22 06:00:00+00:00,443.99084
2023-12-22 06:30:00+00:00,443.99084
2023-12-22 07:00:00+00:00,459.49307
2023-12-22 07:30:00+00:00,459.49307
2023-12-22 08:00:00+00:00,505.43994
2023-12-22 08:30:00+00:00,505.43994
2023-12-22 09:00:00+00:00,581.1498
2023-12-22 09:30:00+00:00,581.1498
2023-12-22 10:00:00+00:00,676.8564
2023-12-22 10:30:00+00:00,676.8564
2023-12-22 11:00:00+00:00,746.28894
2023-12-22 11:30:00+00:00,746.28894
2023-12-22 12:00:00+00:00,428.66714
2023-12-22 12:30:00+00:00,428.66714
2023-12-22 13:00:00+00:00,588.0088
2023-12-22 13:30:00+00:00,588.0088
2023-12-22 14:00:00+00:00,470.97357
2023-12-22 14:30:00+00:00,470.97357
2023-12-22 15:00:00+00:00,432.60852
2023-12-22 15:30:00+00:00,432.60852
2023-12-22 16:00:00+00:00,403.03195
2023-12-22 16:30:00+00:00,403.03195
2023-12-22 17:00:00+00:00,365.34018
