datetime,demand_kw
2023-12-02 22:30:00,1.7831987334845867
2023-12-02 22:45:00,1.9726704893079434
2023-12-02 23:00:00,1.6567848400895497
2023-12-02 23:15:00,1.2367431909825495
2023-12-02 23:30:00,1.4592124237706483
2023-12-02 23:45:00,1.8300954741283129
2023-12-03 00:00:00,1.6354097142630668
2023-12-03 00:15:00,1.4966987204214652
2023-12-03 00:30:00,1.2867358556168698
2023-12-03 00:45:00,0.9201357869361256
2023-12-03 01:00:00,1.4984106768028362
2023-12-03 01:15:00,0.925440479502623
2023-12-03 01:30:00,1.5099064800718844
2023-12-03 01:45:00,0.9509240029378435
2023-12-03 02:00:00,1.2654530953468965
2023-12-03 02:15:00,1.0816206102677746
2023-12-03 02:30:00,1.3512425385611924
2023-12-03 02:45:00,1.2286465820428145
2023-12-03 03:00:00,1.4230493318774171
2023-12-03 03:15:00,1.1399575954965846
2023-12-03 03:30:00,1.124107893847788
2023-12-03 03:45:00,0.9597496377459682
2023-12-03 04:00:00,1.121579389965696
2023-12-03 04:15:00,0.9906571647042901
2023-12-03 04:30:00,1.167739389059893
2023-12-03 04:45:00,1.482970786395102
2023-12-03 05:00:00,0.98734621568604
2023-12-03 05:15:00,1.2180502879739408
2023-12-03 05:30:00,0.9200483387132058
2023-12-03 05:45:00,1.227160531745302
2023-12-03 06:00:00,1.2077624413604575
2023-12-03 06:15:00,1.073291988886811
2023-12-03 06:30:00,0.9154710226146683
2023-12-03 06:45:00,0.8420974810612487
2023-12-03 07:00:00,1.3563088872889273
2023-12-03 07:15:00,1.0357665648985164
2023-12-03 07:30:00,1.3755865461490724
2023-12-03 07:45:00,1.2346640919320595
2023-12-03 08:00:00,1.3169617098949833
2023-12-03 08:15:00,1.6050525823025492
2023-12-03 08:30:00,0.5947652098261993
2023-12-03 08:45:00,1.358084205993112
2023-12-03 09:00:00,1.3534354173561969
2023-12-03 09:15:00,0.9062955646889173
2023-12-03 09:30:00,1.2691728110710194
2023-12-03 09:45:00,1.3238581215733378
2023-12-03 10:00:00,1.5083735851863387
2023-12-03 10:15:00,1.5072968363135761
2023-12-03 10:30:00,1.6512319910558808
2023-12-03 10:45:00,1.100234088244438
2023-12-03 11:00:00,1.3134691142451036
2023-12-03 11:15:00,1.5620108541857936
2023-12-03 11:30:00,0.9910429015159726
2023-12-03 11:45:00,1.1697174681034568
2023-12-03 12:00:00,1.7110922808489866
2023-12-03 12:15:00,1.4416607219583324
2023-12-03 12:30:00,1.506237916144183
2023-12-03 12:45:00,1.2324451905651157
2023-12-03 13:00:00,1.816224290253258
2023-12-03 13:15:00,1.3988659164424921
2023-12-03 13:30:00,1.6779701278633314
2023-12-03 13:45:00,1.5277187199061177
2023-12-03 14:00:00,1.5540963740985831
2023-12-03 14:15:00,1.05258104856396
2023-12-03 14:30:00,1.123554651694011
2023-12-03 14:45:00,1.0090290079606496
2023-12-03 15:00:00,1.1701362694958588
2023-12-03 15:15:00,1.2504133160171162
2023-12-03 15:30:00,1.5460735322135581
2023-12-03 15:45:00,1.126666578961406
2023-12-03 16:00:00,1.4157223543816022
2023-12-03 16:15:00,1.0726305198894637
2023-12-03 16:30:00,1.3635407508821042
2023-12-03 16:45:00,1.4471984206207549
2023-12-03 17:00:00,1.2925924836367642
2023-12-03 17:15:00,1.3653873012104978
2023-12-03 17:30:00,1.9624657187459378
2023-12-03 17:45:00,1.3971343946038792
2023-12-03 18:00:00,1.4707614380667757
2023-12-03 18:15:00,1.1994946877966064
2023-12-03 18:30:00,1.5406022868545672
2023-12-03 18:45:00,1.5337108921721945
2023-12-03 19:00:00,1.4575847233086041
2023-12-03 19:15:00,1.77280270362508
2023-12-03 19:30:00,1.2365550215797267
2023-12-03 19:45:00,1.776646236828407
2023-12-03 20:00:00,1.4236247462051261
2023-12-03 20:15:00,1.808338762895832
2023-12-03 20:30:00,1.6000948093955232
2023-12-03 20:45:00,1.0934928292028447
2023-12-03 21:00:00,1.7545941063458137
2023-12-03 21:15:00,0.9249416923980176
2023-12-03 21:30:00,1.3870995592815134
2023-12-03 21:45:00,1.3609908827984685
2023-12-03 22:00:00,1.48869882713443
2023-12-03 22:15:00,1.178742378673487
2023-12-03 22:30:00,1.4390707743817426
2023-12-03 22:45:00,1.7286238955336393
2023-12-03 23:00:00,1.1402885740654545
2023-12-03 23:15:00,1.2848617978229222
2023-12-03 23:30:00,1.3070474584768852
2023-12-03 23:45:00,1.7653128736635462
2023-12-04 00:00:00,1.3644801983983021
2023-12-04 00:15:00,1.2414250966331193
2023-12-04 00:30:00,1.2644513768306194
2023-12-04 00:45:00,1.1082330415582715
2023-12-04 01:00:00,1.187824326570035
2023-12-04 01:15:00,1.1712665532704778
2023-12-04 01:30:00,1.1488522431268051
2023-12-04 01:45:00,1.2034270832872795
2023-12-04 02:00:00,1.1391384916823721
2023-12-04 02:15:00,0.9265238646654638
2023-12-04 02:30:00,1.220333322364473
2023-12-04 02:45:00,1.2442397942619436
2023-12-04 03:00:00,1.2315095350575218
2023-12-04 03:15:00,0.7852818451473981
2023-12-04 03:30:00,0.9681538001712757
2023-12-04 03:45:00,1.009361399501018
2023-12-04 04:00:00,1.0165665781711104
2023-12-04 04:15:00,0.7646322850251015
2023-12-04 04:30:00,1.1634659075773086
2023-12-04 04:45:00,1.053619178667211
2023-12-04 05:00:00,1.0115599132422841
2023-12-04 05:15:00,1.0213671006584486
2023-12-04 05:30:00,1.0548590793857333
2023-12-04 05:45:00,1.104045995875389
2023-12-04 06:00:00,1.1833061050942477
2023-12-04 06:15:00,1.016888776790805
2023-12-04 06:30:00,1.0414240897429676
2023-12-04 06:45:00,1.2499648043616294
2023-12-04 07:00:00,1.2120417191836392
2023-12-04 07:15:00,1.399102406450098
2023-12-04 07:30:00,1.5106209551774972
2023-12-04 07:45:00,1.2924678911667118
2023-12-04 08:00:00,1.4755381688380251
2023-12-04 08:15:00,1.6498048855839507
2023-12-04 08:30:00,1.4609481816415866
2023-12-04 08:45:00,1.4871081486884172
2023-12-04 09:00:00,1.7815176093442318
2023-12-04 09:15:00,1.60738127591545
2023-12-04 09:30:00,2.181252902509178
2023-12-04 09:45:00,1.345940187613984
2023-12-04 10:00:00,1.2494404223921647
2023-12-04 10:15:00,1.3584319773652809
2023-12-04 10:30:00,1.2312607406212837
2023-12-04 10:45:00,2.034740743215026
2023-12-04 11:00:00,1.8840187844376792
2023-12-04 11:15:00,1.3659932446690917
2023-12-04 11:30:00,1.3543015143617583
2023-12-04 11:45:00,1.2126146693419002
2023-12-04 12:00:00,1.7964495150822861
2023-12-04 12:15:00,1.3074458489874474
2023-12-04 12:30:00,1.5821070566295772
2023-12-04 12:45:00,1.7192990833174675
2023-12-04 13:00:00,2.029131568196501
2023-12-04 13:15:00,1.8442107805811059
2023-12-04 13:30:00,1.6898663154343037
2023-12-04 13:45:00,1.5520113022723612
2023-12-04 14:00:00,1.6176969763198188
2023-12-04 14:15:00,1.5043165741416216
2023-12-04 14:30:00,1.119275238951632
2023-12-04 14:45:00,1.31765430089285
2023-12-04 15:00:00,1.1680495656356498
2023-12-04 15:15:00,1.640004479939427
2023-12-04 15:30:00,1.2036332925050357
2023-12-04 15:45:00,1.4086129522163777
2023-12-04 16:00:00,1.1423815690321633
2023-12-04 16:15:00,1.372557454676888
2023-12-04 16:30:00,1.9284790764806132
2023-12-04 16:45:00,1.7962792573843829
2023-12-04 17:00:00,1.4816508279893694
2023-12-04 17:15:00,1.5310329018639024
2023-12-04 17:30:00,1.1762858758697754
2023-12-04 17:45:00,1.4275745313027477
2023-12-04 18:00:00,1.4731539470603714
2023-12-04 18:15:00,0.9349103945660844
2023-12-04 18:30:00,1.4379850908237704
2023-12-04 18:45:00,1.6738110846869476
2023-12-04 19:00:00,1.2645051439495658
2023-12-04 19:15:00,1.32781160789058
2023-12-04 19:30:00,1.3730068549003258
2023-12-04 19:45:00,1.6185857092680873
2023-12-04 20:00:00,1.9971132966802814
2023-12-04 20:15:00,1.360961776484569
2023-12-04 20:30:00,1.9349523637841415
2023-12-04 20:45:00,1.7400666123510953
2023-12-04 21:00:00,1.776475549342336
2023-12-04 21:15:00,1.461191807986461
2023-12-04 21:30:00,1.5365804565509413
2023-12-04 21:45:00,1.1800836375493902
2023-12-04 22:00:00,1.3057407973894377
2023-12-04 22:15:00,1.27660099555202
2023-12-04 22:30:00,1.4233918124521316
2023-12-04 22:45:00,1.4036569708311881
2023-12-04 23:00:00,1.267207124042428
2023-12-04 23:15:00,1.518565679201763
2023-12-04 23:30:00,1.3076426312495288
2023-12-04 23:45:00,1.7685655248795302
2023-12-05 00:00:00,1.096096678348914
2023-12-05 00:15:00,1.1642594478262964
2023-12-05 00:30:00,0.9155405386509494
2023-12-05 00:45:00,0.7137496022144487
2023-12-05 01:00:00,0.8344557697860817
2023-12-05 01:15:00,0.8855180262564296
2023-12-05 01:30:00,0.9027595582412696
2023-12-05 01:45:00,1.0269051752521203
2023-12-05 02:00:00,0.9546984706476406
2023-12-05 02:15:00,0.8389405096885114
2023-12-05 02:30:00,0.7901320609162729
2023-12-05 02:45:00,0.7038379820116266
2023-12-05 03:00:00,0.7660462623032981
2023-12-05 03:15:00,0.7201766130083709
2023-12-05 03:30:00,0.8147310822295709
2023-12-05 03:45:00,0.7600313231306306
2023-12-05 04:00:00,0.7400837391455427
2023-12-05 04:15:00,0.8760389233259256
2023-12-05 04:30:00,0.8779035290257431
2023-12-05 04:45:00,0.6959274609999297
2023-12-05 05:00:00,0.903037960870291
2023-12-05 05:15:00,0.848021186191552
2023-12-05 05:30:00,1.020455444308607
2023-12-05 05:45:00,0.7836064399800075
2023-12-05 06:00:00,0.9057245554038629
2023-12-05 06:15:00,0.8920057062097392
2023-12-05 06:30:00,0.8874459210450476
2023-12-05 06:45:00,0.9261676589563587
2023-12-05 07:00:00,1.0217394345268358
2023-12-05 07:15:00,1.0801874843789998
2023-12-05 07:30:00,1.194044705778174
2023-12-05 07:45:00,1.1518155415166247
2023-12-05 08:00:00,1.2544431427660003
2023-12-05 08:15:00,1.3537783911931485
2023-12-05 08:30:00,1.658976021693467
2023-12-05 08:45:00,1.243379850039702
2023-12-05 09:00:00,1.4602840670699877
2023-12-05 09:15:00,1.150725838794187
2023-12-05 09:30:00,1.3136495104110089
2023-12-05 09:45:00,0.9013350726400438
2023-12-05 10:00:00,1.1199564838144436
2023-12-05 10:15:00,1.2162078785864687
2023-12-05 10:30:00,0.972936007551162
2023-12-05 10:45:00,0.9275247063782267
2023-12-05 11:00:00,1.336510655712994
2023-12-05 11:15:00,1.4407915093229384
2023-12-05 11:30:00,1.7447630930338094
2023-12-05 11:45:00,0.9900190389831748
2023-12-05 12:00:00,1.588311167410568
2023-12-05 12:15:00,1.3805501987391535
2023-12-05 12:30:00,1.431481068286122
2023-12-05 12:45:00,0.9953546342970082
2023-12-05 13:00:00,1.208666023698925
2023-12-05 13:15:00,1.2314604617108258
2023-12-05 13:30:00,1.4015930466481799
2023-12-05 13:45:00,1.1045553965733963
2023-12-05 14:00:00,1.5785028947903468
2023-12-05 14:15:00,1.5676326838226617
2023-12-05 14:30:00,1.273683537705583
2023-12-05 14:45:00,1.4232268645568684
2023-12-05 15:00:00,1.5497416093499887
2023-12-05 15:15:00,1.4704521478556318
2023-12-05 15:30:00,1.1957345436824682
2023-12-05 15:45:00,1.199770164333352
2023-12-05 16:00:00,1.4960314502324334
2023-12-05 16:15:00,1.1461826143597011
2023-12-05 16:30:00,1.5272750825515335
2023-12-05 16:45:00,1.0342626456916275
2023-12-05 17:00:00,1.2857180442740779
2023-12-05 17:15:00,1.2289336851462083
2023-12-05 17:30:00,0.8126552068253345
2023-12-05 17:45:00,1.4643584585136111
2023-12-05 18:00:00,1.3210341624694188
2023-12-05 18:15:00,1.2089426094440556
2023-12-05 18:30:00,1.1406401943725664
2023-12-05 18:45:00,1.0287485314701947
2023-12-05 19:00:00,1.245029798316076
2023-12-05 19:15:00,1.3663260018173218
2023-12-05 19:30:00,1.5924851293895153
2023-12-05 19:45:00,1.0992451738669204
2023-12-05 20:00:00,1.0630783466200107
2023-12-05 20:15:00,0.9737200771726998
2023-12-05 20:30:00,1.126376334937019
2023-12-05 20:45:00,1.2743204275528337
2023-12-05 21:00:00,0.9984188006152596
2023-12-05 21:15:00,1.1048743362237596
2023-12-05 21:30:00,1.2951063117845658
2023-12-05 21:45:00,1.197651955721744
2023-12-05 22:00:00,1.1912857067965956
2023-12-05 22:15:00,1.1129976949836295
2023-12-05 22:30:00,1.3946288477470723
2023-12-05 22:45:00,1.1660796766021937
2023-12-05 23:00:00,1.4281398247774528
2023-12-05 23:15:00,1.1288069319248324
2023-12-05 23:30:00,0.9883798100521355
2023-12-05 23:45:00,1.0076767392218682
2023-12-06 00:00:00,1.0443848468366288
2023-12-06 00:15:00,0.9556158215947284
2023-12-06 00:30:00,0.9797703551003043
2023-12-06 00:45:00,1.183388209027052
2023-12-06 01:00:00,0.7248168612018747
2023-12-06 01:15:00,0.9227726259843612
2023-12-06 01:30:00,0.921250161046625
2023-12-06 01:45:00,1.0488688589117376
2023-12-06 02:00:00,0.8052168877995305
2023-12-06 02:15:00,0.8236036247126292
2023-12-06 02:30:00,0.7847179391852457
2023-12-06 02:45:00,0.6277189620654358
2023-12-06 03:00:00,0.8546920520762238
2023-12-06 03:15:00,0.6365927697484766
2023-12-06 03:30:00,0.6405636307641706
2023-12-06 03:45:00,0.6864208660580072
2023-12-06 04:00:00,0.49174717124534534
2023-12-06 04:15:00,0.6174379477010873
2023-12-06 04:30:00,0.7393391489908212
2023-12-06 04:45:00,0.8044410809891344
2023-12-06 05:00:00,0.7632828471031445
2023-12-06 05:15:00,0.7846903069986686
2023-12-06 05:30:00,1.0512405118547554
2023-12-06 05:45:00,0.829319976815619
2023-12-06 06:00:00,0.7393461879970376
2023-12-06 06:15:00,0.9110494501998452
2023-12-06 06:30:00,0.8627089345211795
2023-12-06 06:45:00,0.8169786944445829
2023-12-06 07:00:00,1.1942417624654005
2023-12-06 07:15:00,0.8370389932382682
2023-12-06 07:30:00,0.9748622586076144
2023-12-06 07:45:00,0.9727191628489232
2023-12-06 08:00:00,1.3184150126803462
2023-12-06 08:15:00,0.9568620560211304
2023-12-06 08:30:00,1.1469643397178624
2023-12-06 08:45:00,1.180518369188863
2023-12-06 09:00:00,1.0844788897518032
2023-12-06 09:15:00,1.3810344523012177
2023-12-06 09:30:00,1.097762668867389
2023-12-06 09:45:00,0.985409064197109
2023-12-06 10:00:00,1.3847280464987146
2023-12-06 10:15:00,1.3255242622571626
2023-12-06 10:30:00,1.5347855477730794
2023-12-06 10:45:00,1.1364839587361408
2023-12-06 11:00:00,1.4139042456526991
2023-12-06 11:15:00,1.26434661052894
2023-12-06 11:30:00,1.2857149491168645
2023-12-06 11:45:00,1.3813518116741432
2023-12-06 12:00:00,1.1275338930371135
2023-12-06 12:15:00,1.5977575258157275
2023-12-06 12:30:00,1.2753489994973877
2023-12-06 12:45:00,1.0779551512849954
2023-12-06 13:00:00,1.3946995251843481
2023-12-06 13:15:00,1.2416860926092814
2023-12-06 13:30:00,1.3897110404490145
2023-12-06 13:45:00,1.3343939305497166
2023-12-06 14:00:00,1.5369714023335779
2023-12-06 14:15:00,1.3949207277847335
2023-12-06 14:30:00,1.5912673679331901
2023-12-06 14:45:00,1.2649943648509296
2023-12-06 15:00:00,1.3224565475059722
2023-12-06 15:15:00,1.000305263794225
2023-12-06 15:30:00,1.3336835593209708
2023-12-06 15:45:00,1.310095434722762
2023-12-06 16:00:00,1.5401903340100151
2023-12-06 16:15:00,1.174340148501743
2023-12-06 16:30:00,1.3678106586165735
2023-12-06 16:45:00,1.4606331052865935
2023-12-06 17:00:00,1.078286617598112
2023-12-06 17:15:00,1.2491136410221937
2023-12-06 17:30:00,1.3674623290320078
2023-12-06 17:45:00,1.3764922214240813
2023-12-06 18:00:00,1.5867781682047728
2023-12-06 18:15:00,1.1593704973584387
2023-12-06 18:30:00,1.456088968420224
2023-12-06 18:45:00,1.3973125229047059
2023-12-06 19:00:00,1.5351404476286887
2023-12-06 19:15:00,1.4353868580432019
2023-12-06 19:30:00,1.2980936589956282
2023-12-06 19:45:00,1.7169878949786899
2023-12-06 20:00:00,1.6540881220991073
2023-12-06 20:15:00,0.9589573934674247
2023-12-06 20:30:00,1.133623927090241
2023-12-06 20:45:00,1.2521640153838345
2023-12-06 21:00:00,1.3397937391290538
2023-12-06 21:15:00,1.179795773890248
2023-12-06 21:30:00,1.295287930806901
2023-12-06 21:45:00,1.0841912393870035
2023-12-06 22:00:00,1.0518736062188017
2023-12-06 22:15:00,1.4394764557434208
2023-12-06 22:30:00,0.8130028144823941
2023-12-06 22:45:00,0.995937254458569
2023-12-06 23:00:00,1.527889074941281
2023-12-06 23:15:00,1.3084322307114382
2023-12-06 23:30:00,1.0144417041661298
2023-12-06 23:45:00,0.772070705227388
2023-12-07 00:00:00,0.9099071203518225
2023-12-07 00:15:00,0.9747260194955917
2023-12-07 00:30:00,0.8165452338483045
2023-12-07 00:45:00,0.9569813467071864
2023-12-07 01:00:00,0.6705024138093344
2023-12-07 01:15:00,0.7046591954706646
2023-12-07 01:30:00,0.770505402709662
2023-12-07 01:45:00,0.6563699220221165
2023-12-07 02:00:00,0.9196098776111479
2023-12-07 02:15:00,1.0084785234284919
2023-12-07 02:30:00,0.6412280421079862
2023-12-07 02:45:00,0.9664829579784455
2023-12-07 03:00:00,0.839563861137223
2023-12-07 03:15:00,0.6380846313117892
2023-12-07 03:30:00,0.7065973629373528
2023-12-07 03:45:00,0.6789567784160001
2023-12-07 04:00:00,0.7257666175864989
2023-12-07 04:15:00,0.6853060137704037
2023-12-07 04:30:00,0.6770526295998607
2023-12-07 04:45:00,0.7710550247411992
2023-12-07 05:00:00,0.8821724013115975
2023-12-07 05:15:00,0.8891052093077086
2023-12-07 05:30:00,0.5292596687531416
2023-12-07 05:45:00,0.7531896010978624
2023-12-07 06:00:00,0.7343762522524352
2023-12-07 06:15:00,0.6979684754651857
2023-12-07 06:30:00,0.8287203012743444
2023-12-07 06:45:00,1.001514858793516
2023-12-07 07:00:00,0.9989016109088785
2023-12-07 07:15:00,0.9696670455462718
2023-12-07 07:30:00,1.0638368151300082
2023-12-07 07:45:00,1.0477824735391286
2023-12-07 08:00:00,1.0611782275521977
2023-12-07 08:15:00,1.1595965945726487
2023-12-07 08:30:00,1.109765206435109
2023-12-07 08:45:00,1.1201628745934316
2023-12-07 09:00:00,1.08124245463889
2023-12-07 09:15:00,0.8507760309220782
2023-12-07 09:30:00,1.1674793847120741
2023-12-07 09:45:00,1.4418992846869882
2023-12-07 10:00:00,1.3177869110452576
2023-12-07 10:15:00,0.6844904150544308
2023-12-07 10:30:00,1.1302568252350929
2023-12-07 10:45:00,0.9647819438140737
2023-12-07 11:00:00,1.0874487122147212
2023-12-07 11:15:00,1.4150676051873465
2023-12-07 11:30:00,1.2961135039909466
2023-12-07 11:45:00,1.224095393423843
2023-12-07 12:00:00,1.121463716100903
2023-12-07 12:15:00,1.1702765322799031
2023-12-07 12:30:00,1.2434591804194843
2023-12-07 12:45:00,1.138983214241898
2023-12-07 13:00:00,1.2306781627707555
2023-12-07 13:15:00,1.1718986077586866
2023-12-07 13:30:00,1.103643656431858
2023-12-07 13:45:00,1.2158433567552378
2023-12-07 14:00:00,1.2575695159956088
2023-12-07 14:15:00,1.0130642040378746
2023-12-07 14:30:00,1.1478484768324289
2023-12-07 14:45:00,0.8458076173377466
2023-12-07 15:00:00,1.2786904011768239
2023-12-07 15:15:00,1.1158519791107302
2023-12-07 15:30:00,1.0621345305097567
2023-12-07 15:45:00,1.0821009018082037
2023-12-07 16:00:00,0.8844995038520215
2023-12-07 16:15:00,1.2645048201498186
2023-12-07 16:30:00,1.208102931856414
2023-12-07 16:45:00,1.0559358478169159
2023-12-07 17:00:00,1.1593110985243373
2023-12-07 17:15:00,0.967667313451381
2023-12-07 17:30:00,1.2210402254396344
2023-12-07 17:45:00,1.6883382216379728
2023-12-07 18:00:00,1.211157444244363
2023-12-07 18:15:00,1.313525197839519
2023-12-07 18:30:00,1.3317709307034014
2023-12-07 18:45:00,0.9452059356172874
2023-12-07 19:00:00,1.345671548290046
2023-12-07 19:15:00,1.209242026135271
2023-12-07 19:30:00,1.050822107441466
2023-12-07 19:45:00,1.1302823448682773
2023-12-07 20:00:00,1.3404112224391016
2023-12-07 20:15:00,1.2249411399061167
2023-12-07 20:30:00,1.234412568414613
2023-12-07 20:45:00,1.1217328324276898
2023-12-07 21:00:00,0.8138954033792094
2023-12-07 21:15:00,1.189886160980468
2023-12-07 21:30:00,0.8777952430962727
2023-12-07 21:45:00,0.9335114168322153
2023-12-07 22:00:00,0.9512934310055419
2023-12-07 22:15:00,0.9884842953075886
2023-12-07 22:30:00,1.0229691891129133
2023-12-07 22:45:00,0.9841273197246845
2023-12-07 23:00:00,0.7191064798579081
2023-12-07 23:15:00,1.052968786085423
2023-12-07 23:30:00,0.9909656655231318
2023-12-07 23:45:00,0.9284093186082175
2023-12-08 00:00:00,0.8776294157305468
2023-12-08 00:15:00,0.8385773788293708
2023-12-08 00:30:00,0.7077658290397328
2023-12-08 00:45:00,0.8607030152413138
2023-12-08 01:00:00,0.8153973777511542
2023-12-08 01:15:00,0.7743303911261469
2023-12-08 01:30:00,0.6654474339200177
2023-12-08 01:45:00,0.7398988322893034
2023-12-08 02:00:00,0.8774892938810218
2023-12-08 02:15:00,0.6126198295079377
2023-12-08 02:30:00,0.6915724979326986
2023-12-08 02:45:00,0.7542547278268547
2023-12-08 03:00:00,0.5436637583276039
2023-12-08 03:15:00,0.7087263740470312
2023-12-08 03:30:00,0.6563568274160431
2023-12-08 03:45:00,0.7163471680512843
2023-12-08 04:00:00,0.6666552936683575
2023-12-08 04:15:00,0.6130561942106495
2023-12-08 04:30:00,0.7027681345140439
2023-12-08 04:45:00,0.5232310121029599
2023-12-08 05:00:00,0.5373300402750758
2023-12-08 05:15:00,0.6541674980517861
2023-12-08 05:30:00,0.6979370223898076
2023-12-08 05:45:00,0.8353665633647488
2023-12-08 06:00:00,0.9130590514688651
2023-12-08 06:15:00,0.6839018514051257
2023-12-08 06:30:00,0.681991587399556
2023-12-08 06:45:00,0.5471822023713904
2023-12-08 07:00:00,0.6981282866144929
2023-12-08 07:15:00,0.8961476919360281
2023-12-08 07:30:00,0.5055263915632409
2023-12-08 07:45:00,0.8552155604580094
