datetime,Consommation
2023-12-10 13:45:00,1274.0
2023-12-10 14:00:00,1272.3333333333333
2023-12-10 14:15:00,1279.6666666666667
2023-12-10 14:30:00,1259.0
2023-12-10 14:45:00,1247.3333333333333
2023-12-10 15:00:00,1234.6666666666665
2023-12-10 15:15:00,1234.9999999999998
2023-12-10 15:30:00,1223.6666666666667
2023-12-10 15:45:00,1244.3333333333333
2023-12-10 16:00:00,1212.6666666666665
2023-12-10 16:15:00,1228.0
2023-12-10 16:30:00,1232.9999999999998
2023-12-10 16:45:00,1231.3333333333335
2023-12-10 17:00:00,1224.9999999999998
2023-12-10 17:15:00,1220.6666666666665
2023-12-10 17:30:00,1240.3333333333333
2023-12-10 17:45:00,1224.6666666666665
2023-12-10 18:00:00,1230.6666666666665
2023-12-10 18:15:00,1237.6666666666667
2023-12-10 18:30:00,1256.6666666666665
2023-12-10 18:45:00,1281.0
2023-12-10 19:00:00,1286.0
2023-12-10 19:15:00,1305.0
2023-12-10 19:30:00,1350.3333333333335
2023-12-10 19:45:00,1322.3333333333333
2023-12-10 20:00:00,1293.6666666666665
2023-12-10 20:15:00,1273.3333333333333
2023-12-10 20:30:00,1251.0
2023-12-10 20:45:00,1222.3333333333333
2023-12-10 21:00:00,1193.6666666666667
2023-12-10 21:15:00,1160.0
2023-12-10 21:30:00,1126.0
2023-12-10 21:45:00,1087.3333333333333
2023-12-10 22:00:00,1074.3333333333333
2023-12-10 22:15:00,1057.0
2023-12-10 22:30:00,1065.0
2023-12-10 22:45:00,1089.9999999999998
2023-12-10 23:00:00,1084.6666666666667
2023-12-10 23:15:00,1084.0
2023-12-10 23:30:00,1049.0
2023-12-10 23:45:00,1020.0
2023-12-11 00:00:00,1373.0
2023-12-11 00:15:00,1341.9999999999998
2023-12-11 00:30:00,1312.3333333333333
2023-12-11 00:45:00,1276.3333333333333
2023-12-11 01:00:00,1243.3333333333335
2023-12-11 01:15:00,1218.3333333333333
2023-12-11 01:30:00,1195.0
2023-12-11 01:45:00,1171.3333333333333
2023-12-11 02:00:00,1159.0
2023-12-11 02:15:00,1141.3333333333333
2023-12-11 02:30:00,1118.6666666666667
2023-12-11 02:45:00,1108.6666666666667
2023-12-11 03:00:00,1094.6666666666667
2023-12-11 03:15:00,1086.3333333333335
2023-12-11 03:30:00,1076.0
2023-12-11 03:45:00,1066.0
2023-12-11 04:00:00,1070.0
2023-12-11 04:15:00,1064.0
2023-12-11 04:30:00,1053.0
2023-12-11 04:45:00,1050.6666666666667
2023-12-11 05:00:00,1063.6666666666665
2023-12-11 05:15:00,1081.3333333333333
2023-12-11 05:30:00,1079.6666666666665
2023-12-11 05:45:00,1089.9999999999998
2023-12-11 06:00:00,1088.3333333333335
2023-12-11 06:15:00,1093.9999999999998
2023-12-11 06:30:00,1100.3333333333335
2023-12-11 06:45:00,1107.0
2023-12-11 07:00:00,1110.6666666666667
2023-12-11 07:15:00,1135.6666666666665
2023-12-11 07:30:00,1152.0
2023-12-11 07:45:00,1147.6666666666665
2023-12-11 08:00:00,1164.3333333333333
2023-12-11 08:15:00,1178.0
2023-12-11 08:30:00,1212.6666666666665
2023-12-11 08:45:00,1229.3333333333335
2023-12-11 09:00:00,1268.3333333333333
2023-12-11 09:15:00,1304.6666666666667
2023-12-11 09:30:00,1320.6666666666667
2023-12-11 09:45:00,1357.3333333333333
2023-12-11 10:00:00,1375.0
2023-12-11 10:15:00,1411.3333333333333
2023-12-11 10:30:00,1429.3333333333333
2023-12-11 10:45:00,1438.3333333333333
2023-12-11 11:00:00,1473.6666666666667
2023-12-11 11:15:00,1483.3333333333335
2023-12-11 11:30:00,1487.6666666666667
2023-12-11 11:45:00,1506.0
2023-12-11 12:00:00,1537.3333333333333
2023-12-11 12:15:00,1545.0
2023-12-11 12:30:00,1577.3333333333333
2023-12-11 12:45:00,1572.3333333333333
2023-12-11 13:00:00,1572.3333333333333
2023-12-11 13:15:00,1535.0
2023-12-11 13:30:00,1535.6666666666665
2023-12-11 13:45:00,1519.3333333333333
2023-12-11 14:00:00,1518.3333333333333
2023-12-11 14:15:00,1493.3333333333333
2023-12-11 14:30:00,1468.9999999999998
2023-12-11 14:45:00,1461.6666666666667
2023-12-11 15:00:00,1422.3333333333333
2023-12-11 15:15:00,1396.0
2023-12-11 15:30:00,1409.0
2023-12-11 15:45:00,1399.0
2023-12-11 16:00:00,1410.3333333333333
2023-12-11 16:15:00,1392.6666666666667
2023-12-11 16:30:00,1374.6666666666667
2023-12-11 16:45:00,1386.0
2023-12-11 17:00:00,1411.6666666666665
2023-12-11 17:15:00,1419.0
2023-12-11 17:30:00,1431.6666666666667
2023-12-11 17:45:00,1463.6666666666667
2023-12-11 18:00:00,1488.9999999999998
2023-12-11 18:15:00,1517.3333333333333
2023-12-11 18:30:00,1535.0
2023-12-11 18:45:00,1539.6666666666665
2023-12-11 19:00:00,1556.3333333333333
2023-12-11 19:15:00,1573.3333333333333
2023-12-11 19:30:00,1569.9999999999998
2023-12-11 19:45:00,1565.3333333333333
2023-12-11 20:00:00,1553.3333333333333
2023-12-11 20:15:00,1533.6666666666665
2023-12-11 20:30:00,1527.6666666666665
2023-12-11 20:45:00,1490.9999999999998
2023-12-11 21:00:00,1456.3333333333333
2023-12-11 21:15:00,1440.6666666666665
2023-12-11 21:30:00,1397.6666666666665
2023-12-11 21:45:00,1385.3333333333333
2023-12-11 22:00:00,1379.0
2023-12-11 22:15:00,1365.9999999999998
2023-12-11 22:30:00,1373.3333333333333
2023-12-11 22:45:00,1412.6666666666665
2023-12-11 23:00:00,1399.3333333333333
2023-12-11 23:15:00,1403.3333333333333
2023-12-11 23:30:00,1367.0
2023-12-11 23:45:00,1320.0
2023-12-12 00:00:00,1365.9999999999998
2023-12-12 00:15:00,1335.6666666666665
2023-12-12 00:30:00,1287.6666666666665
2023-12-12 00:45:00,1242.6666666666665
2023-12-12 01:00:00,1222.0
2023-12-12 01:15:00,1195.0
2023-12-12 01:30:00,1159.3333333333333
2023-12-12 01:45:00,1138.6666666666667
2023-12-12 02:00:00,1126.6666666666667
2023-12-12 02:15:00,1113.0
2023-12-12 02:30:00,1096.6666666666667
2023-12-12 02:45:00,1078.3333333333333
2023-12-12 03:00:00,1075.6666666666665
2023-12-12 03:15:00,1068.6666666666667
2023-12-12 03:30:00,1064.3333333333333
2023-12-12 03:45:00,1053.6666666666665
2023-12-12 04:00:00,1058.6666666666667
2023-12-12 04:15:00,1061.0
2023-12-12 04:30:00,1057.3333333333333
2023-12-12 04:45:00,1062.3333333333333
2023-12-12 05:00:00,1078.3333333333333
2023-12-12 05:15:00,1095.0
2023-12-12 05:30:00,1110.3333333333335
2023-12-12 05:45:00,1141.0
2023-12-12 06:00:00,1164.6666666666665
2023-12-12 06:15:00,1214.6666666666665
2023-12-12 06:30:00,1273.0
2023-12-12 06:45:00,1323.6666666666665
2023-12-12 07:00:00,1362.3333333333335
2023-12-12 07:15:00,1436.6666666666665
2023-12-12 07:30:00,1477.3333333333335
2023-12-12 07:45:00,1532.3333333333333
2023-12-12 08:00:00,1571.0
2023-12-12 08:15:00,1609.3333333333333
2023-12-12 08:30:00,1609.3333333333333
2023-12-12 08:45:00,1646.3333333333333
2023-12-12 09:00:00,1648.0
2023-12-12 09:15:00,1646.3333333333333
2023-12-12 09:30:00,1669.6666666666667
2023-12-12 09:45:00,1672.6666666666665
2023-12-12 10:00:00,1655.6666666666665
2023-12-12 10:15:00,1664.0
2023-12-12 10:30:00,1676.0
2023-12-12 10:45:00,1662.3333333333333
2023-12-12 11:00:00,1667.6666666666667
2023-12-12 11:15:00,1668.3333333333333
2023-12-12 11:30:00,1658.3333333333333
2023-12-12 11:45:00,1653.0
2023-12-12 12:00:00,1679.6666666666667
2023-12-12 12:15:00,1697.6666666666667
2023-12-12 12:30:00,1698.6666666666665
2023-12-12 12:45:00,1676.6666666666665
2023-12-12 13:00:00,1694.0
2023-12-12 13:15:00,1674.3333333333333
2023-12-12 13:30:00,1664.6666666666665
2023-12-12 13:45:00,1663.6666666666665
2023-12-12 14:00:00,1658.3333333333333
2023-12-12 14:15:00,1642.0
2023-12-12 14:30:00,1625.0
2023-12-12 14:45:00,1621.0
2023-12-12 15:00:00,1603.6666666666665
2023-12-12 15:15:00,1582.6666666666667
2023-12-12 15:30:00,1563.3333333333333
2023-12-12 15:45:00,1547.0
2023-12-12 16:00:00,1551.3333333333333
2023-12-12 16:15:00,1585.9999999999998
2023-12-12 16:30:00,1558.0
2023-12-12 16:45:00,1593.0
2023-12-12 17:00:00,1591.0
2023-12-12 17:15:00,1637.6666666666665
2023-12-12 17:30:00,1661.0
2023-12-12 17:45:00,1646.6666666666665
2023-12-12 18:00:00,1681.6666666666667
2023-12-12 18:15:00,1686.6666666666665
2023-12-12 18:30:00,1698.0
2023-12-12 18:45:00,1696.9999999999998
2023-12-12 19:00:00,1730.9999999999998
2023-12-12 19:15:00,1718.3333333333333
2023-12-12 19:30:00,1721.3333333333335
2023-12-12 19:45:00,1718.9999999999998
2023-12-12 20:00:00,1700.3333333333333
2023-12-12 20:15:00,1657.3333333333333
2023-12-12 20:30:00,1625.3333333333333
2023-12-12 20:45:00,1601.6666666666665
2023-12-12 21:00:00,1579.3333333333333
2023-12-12 21:15:00,1546.3333333333333
2023-12-12 21:30:00,1511.3333333333333
2023-12-12 21:45:00,1496.3333333333333
2023-12-12 22:00:00,1470.0
2023-12-12 22:15:00,1462.0
2023-12-12 22:30:00,1462.9999999999998
2023-12-12 22:45:00,1491.3333333333333
2023-12-12 23:00:00,1469.3333333333335
2023-12-12 23:15:00,1461.6666666666667
2023-12-12 23:30:00,1431.0
2023-12-12 23:45:00,1388.3333333333333
2023-12-13 00:00:00,1360.6666666666667
2023-12-13 00:15:00,1320.0
2023-12-13 00:30:00,1281.6666666666667
2023-12-13 00:45:00,1245.6666666666667
2023-12-13 01:00:00,1217.3333333333335
2023-12-13 01:15:00,1189.3333333333333
2023-12-13 01:30:00,1165.3333333333333
2023-12-13 01:45:00,1140.6666666666667
2023-12-13 02:00:00,1129.3333333333333
2023-12-13 02:15:00,1121.6666666666665
2023-12-13 02:30:00,1095.3333333333333
2023-12-13 02:45:00,1087.3333333333333
2023-12-13 03:00:00,1079.3333333333333
2023-12-13 03:15:00,1079.0
2023-12-13 03:30:00,1070.3333333333333
2023-12-13 03:45:00,1066.0
2023-12-13 04:00:00,1065.6666666666665
2023-12-13 04:15:00,1068.3333333333333
2023-12-13 04:30:00,1073.0
2023-12-13 04:45:00,1083.3333333333333
2023-12-13 05:00:00,1099.0
2023-12-13 05:15:00,1116.6666666666667
2023-12-13 05:30:00,1134.3333333333333
2023-12-13 05:45:00,1171.0
2023-12-13 06:00:00,1182.3333333333333
2023-12-13 06:15:00,1245.6666666666667
2023-12-13 06:30:00,1273.6666666666667
2023-12-13 06:45:00,1337.3333333333333
2023-12-13 07:00:00,1380.6666666666667
2023-12-13 07:15:00,1463.6666666666667
2023-12-13 07:30:00,1519.6666666666667
2023-12-13 07:45:00,1593.6666666666665
2023-12-13 08:00:00,1624.3333333333333
2023-12-13 08:15:00,1673.3333333333333
2023-12-13 08:30:00,1671.3333333333333
2023-12-13 08:45:00,1681.3333333333333
2023-12-13 09:00:00,1694.9999999999998
2023-12-13 09:15:00,1730.9999999999998
2023-12-13 09:30:00,1740.9999999999998
2023-12-13 09:45:00,1738.3333333333333
2023-12-13 10:00:00,1742.6666666666665
2023-12-13 10:15:00,1734.9999999999998
2023-12-13 10:30:00,1722.0
2023-12-13 10:45:00,1734.9999999999998
2023-12-13 11:00:00,1738.6666666666665
2023-12-13 11:15:00,1731.6666666666667
2023-12-13 11:30:00,1739.3333333333333
2023-12-13 11:45:00,1730.0
2023-12-13 12:00:00,1759.3333333333333
2023-12-13 12:15:00,1776.6666666666665
2023-12-13 12:30:00,1767.6666666666665
2023-12-13 12:45:00,1779.0
2023-12-13 13:00:00,1766.3333333333333
2023-12-13 13:15:00,1752.0
2023-12-13 13:30:00,1736.6666666666665
2023-12-13 13:45:00,1735.6666666666667
2023-12-13 14:00:00,1732.0
2023-12-13 14:15:00,1717.6666666666667
2023-12-13 14:30:00,1703.3333333333333
2023-12-13 14:45:00,1669.6666666666667
2023-12-13 15:00:00,1670.0
2023-12-13 15:15:00,1674.0
2023-12-13 15:30:00,1675.3333333333333
2023-12-13 15:45:00,1669.6666666666667
2023-12-13 16:00:00,1661.6666666666665
2023-12-13 16:15:00,1660.6666666666665
2023-12-13 16:30:00,1650.0
2023-12-13 16:45:00,1657.3333333333333
2023-12-13 17:00:00,1697.3333333333333
2023-12-13 17:15:00,1738.0
2023-12-13 17:30:00,1715.3333333333335
2023-12-13 17:45:00,1742.0
2023-12-13 18:00:00,1749.3333333333333
2023-12-13 18:15:00,1775.3333333333333
2023-12-13 18:30:00,1769.3333333333333
2023-12-13 18:45:00,1786.3333333333333
2023-12-13 19:00:00,1784.3333333333333
2023-12-13 19:15:00,1786.3333333333333
2023-12-13 19:30:00,1770.3333333333333
2023-12-13 19:45:00,1779.6666666666665
2023-12-13 20:00:00,1760.6666666666665
2023-12-13 20:15:00,1721.3333333333335
2023-12-13 20:30:00,1696.0
2023-12-13 20:45:00,1664.6666666666665
2023-12-13 21:00:00,1657.3333333333333
2023-12-13 21:15:00,1603.6666666666665
2023-12-13 21:30:00,1580.3333333333333
2023-12-13 21:45:00,1552.0
2023-12-13 22:00:00,1532.0
2023-12-13 22:15:00,1523.6666666666667
2023-12-13 22:30:00,1521.3333333333333
2023-12-13 22:45:00,1557.3333333333333
2023-12-13 23:00:00,1526.0
2023-12-13 23:15:00,1531.0
2023-12-13 23:30:00,1497.3333333333333
2023-12-13 23:45:00,1458.6666666666665
2023-12-14 00:00:00,1426.6666666666665
2023-12-14 00:15:00,1392.0
2023-12-14 00:30:00,1354.3333333333335
2023-12-14 00:45:00,1309.3333333333333
2023-12-14 01:00:00,1281.0
2023-12-14 01:15:00,1255.3333333333333
2023-12-14 01:30:00,1233.6666666666667
2023-12-14 01:45:00,1206.6666666666665
2023-12-14 02:00:00,1195.0
2023-12-14 02:15:00,1187.0
2023-12-14 02:30:00,1172.6666666666665
2023-12-14 02:45:00,1149.0
2023-12-14 03:00:00,1143.0
2023-12-14 03:15:00,1137.3333333333333
2023-12-14 03:30:00,1127.3333333333333
2023-12-14 03:45:00,1124.3333333333335
2023-12-14 04:00:00,1124.0
2023-12-14 04:15:00,1125.0
2023-12-14 04:30:00,1125.3333333333333
2023-12-14 04:45:00,1125.6666666666665
2023-12-14 05:00:00,1157.3333333333333
2023-12-14 05:15:00,1178.6666666666665
2023-12-14 05:30:00,1179.3333333333333
2023-12-14 05:45:00,1211.6666666666667
2023-12-14 06:00:00,1244.3333333333333
2023-12-14 06:15:00,1298.6666666666667
2023-12-14 06:30:00,1335.0
2023-12-14 06:45:00,1399.0
2023-12-14 07:00:00,1445.6666666666667
2023-12-14 07:15:00,1535.3333333333333
2023-12-14 07:30:00,1569.0
2023-12-14 07:45:00,1632.0
2023-12-14 08:00:00,1666.0
2023-12-14 08:15:00,1727.3333333333333
2023-12-14 08:30:00,1724.6666666666665
2023-12-14 08:45:00,1730.6666666666665
2023-12-14 09:00:00,1744.3333333333333
2023-12-14 09:15:00,1786.3333333333333
2023-12-14 09:30:00,1793.0
2023-12-14 09:45:00,1789.3333333333333
2023-12-14 10:00:00,1797.6666666666665
2023-12-14 10:15:00,1791.6666666666665
2023-12-14 10:30:00,1806.6666666666667
2023-12-14 10:45:00,1807.9999999999998
2023-12-14 11:00:00,1802.0
2023-12-14 11:15:00,1804.0
2023-12-14 11:30:00,1774.0
2023-12-14 11:45:00,1809.0
2023-12-14 12:00:00,1817.6666666666665
2023-12-14 12:15:00,1821.6666666666665
2023-12-14 12:30:00,1820.3333333333333
2023-12-14 12:45:00,1820.6666666666667
2023-12-14 13:00:00,1819.0
2023-12-14 13:15:00,1778.6666666666665
2023-12-14 13:30:00,1778.0
2023-12-14 13:45:00,1769.6666666666665
2023-12-14 14:00:00,1777.3333333333333
2023-12-14 14:15:00,1772.6666666666665
2023-12-14 14:30:00,1746.3333333333333
2023-12-14 14:45:00,1726.9999999999998
2023-12-14 15:00:00,1718.0
2023-12-14 15:15:00,1716.0
2023-12-14 15:30:00,1712.0
2023-12-14 15:45:00,1690.3333333333333
2023-12-14 16:00:00,1700.6666666666665
2023-12-14 16:15:00,1716.0
2023-12-14 16:30:00,1728.9999999999998
2023-12-14 16:45:00,1721.6666666666667
2023-12-14 17:00:00,1746.6666666666665
2023-12-14 17:15:00,1767.0
2023-12-14 17:30:00,1781.6666666666665
2023-12-14 17:45:00,1791.6666666666665
2023-12-14 18:00:00,1768.0
2023-12-14 18:15:00,1801.0
2023-12-14 18:30:00,1805.6666666666665
2023-12-14 18:45:00,1839.3333333333333
2023-12-14 19:00:00,1804.6666666666667
2023-12-14 19:15:00,1804.3333333333333
2023-12-14 19:30:00,1800.0
2023-12-14 19:45:00,1803.6666666666665
2023-12-14 20:00:00,1771.0
2023-12-14 20:15:00,1755.6666666666667
2023-12-14 20:30:00,1719.3333333333335
2023-12-14 20:45:00,1698.0
2023-12-14 21:00:00,1649.0
2023-12-14 21:15:00,1622.0
2023-12-14 21:30:00,1601.9999999999998
2023-12-14 21:45:00,1571.6666666666665
2023-12-14 22:00:00,1550.6666666666667
2023-12-14 22:15:00,1532.3333333333333
2023-12-14 22:30:00,1534.0
2023-12-14 22:45:00,1563.3333333333333
2023-12-14 23:00:00,1551.0
2023-12-14 23:15:00,1547.0
2023-12-14 23:30:00,1513.6666666666667
2023-12-14 23:45:00,1479.3333333333335
2023-12-15 00:00:00,1447.6666666666667
2023-12-15 00:15:00,1404.0
2023-12-15 00:30:00,1360.3333333333335
2023-12-15 00:45:00,1335.9999999999998
2023-12-15 01:00:00,1295.3333333333333
2023-12-15 01:15:00,1279.0
2023-12-15 01:30:00,1250.6666666666665
2023-12-15 01:45:00,1226.6666666666665
2023-12-15 02:00:00,1206.9999999999998
2023-12-15 02:15:00,1196.6666666666665
2023-12-15 02:30:00,1186.0
2023-12-15 02:45:00,1170.6666666666665
2023-12-15 03:00:00,1153.0
2023-12-15 03:15:00,1146.0
2023-12-15 03:30:00,1137.3333333333333
2023-12-15 03:45:00,1127.0
2023-12-15 04:00:00,1128.0
2023-12-15 04:15:00,1130.6666666666667
2023-12-15 04:30:00,1128.3333333333333
2023-12-15 04:45:00,1137.3333333333333
2023-12-15 05:00:00,1150.3333333333333
2023-12-15 05:15:00,1171.3333333333333
2023-12-15 05:30:00,1198.6666666666665
2023-12-15 05:45:00,1212.3333333333333
2023-12-15 06:00:00,1251.0
2023-12-15 06:15:00,1293.0
2023-12-15 06:30:00,1348.6666666666667
2023-12-15 06:45:00,1382.0
2023-12-15 07:00:00,1445.3333333333333
2023-12-15 07:15:00,1490.0
2023-12-15 07:30:00,1544.0
2023-12-15 07:45:00,1614.6666666666667
2023-12-15 08:00:00,1645.3333333333333
2023-12-15 08:15:00,1672.6666666666665
2023-12-15 08:30:00,1693.3333333333333
2023-12-15 08:45:00,1718.9999999999998
2023-12-15 09:00:00,1724.9999999999998
2023-12-15 09:15:00,1770.3333333333333
2023-12-15 09:30:00,1776.6666666666665
2023-12-15 09:45:00,1769.3333333333333
2023-12-15 10:00:00,1762.3333333333333
2023-12-15 10:15:00,1766.0
2023-12-15 10:30:00,1751.6666666666667
2023-12-15 10:45:00,1759.6666666666667
2023-12-15 11:00:00,1760.3333333333333
2023-12-15 11:15:00,1761.3333333333333
2023-12-15 11:30:00,1744.0
2023-12-15 11:45:00,1757.6666666666667
2023-12-15 12:00:00,1744.3333333333333
2023-12-15 12:15:00,1772.0
2023-12-15 12:30:00,1766.0
2023-12-15 12:45:00,1774.6666666666665
2023-12-15 13:00:00,1764.0
2023-12-15 13:15:00,1754.6666666666665
2023-12-15 13:30:00,1729.3333333333333
2023-12-15 13:45:00,1738.3333333333333
2023-12-15 14:00:00,1731.6666666666667
2023-12-15 14:15:00,1710.6666666666665
2023-12-15 14:30:00,1703.3333333333333
2023-12-15 14:45:00,1675.0
2023-12-15 15:00:00,1675.3333333333333
2023-12-15 15:15:00,1667.3333333333333
2023-12-15 15:30:00,1634.0
2023-12-15 15:45:00,1650.6666666666665
2023-12-15 16:00:00,1641.6666666666665
2023-12-15 16:15:00,1669.3333333333333
2023-12-15 16:30:00,1651.3333333333333
2023-12-15 16:45:00,1650.6666666666665
2023-12-15 17:00:00,1671.3333333333333
2023-12-15 17:15:00,1700.6666666666665
2023-12-15 17:30:00,1719.6666666666667
2023-12-15 17:45:00,1707.6666666666667
2023-12-15 18:00:00,1722.3333333333333
2023-12-15 18:15:00,1740.0
2023-12-15 18:30:00,1763.3333333333333
2023-12-15 18:45:00,1758.0
2023-12-15 19:00:00,1756.6666666666665
2023-12-15 19:15:00,1748.6666666666665
2023-12-15 19:30:00,1747.6666666666667
2023-12-15 19:45:00,1740.6666666666665
2023-12-15 20:00:00,1714.6666666666665
2023-12-15 20:15:00,1674.6666666666665
2023-12-15 20:30:00,1669.3333333333333
2023-12-15 20:45:00,1634.3333333333333
2023-12-15 21:00:00,1621.3333333333333
2023-12-15 21:15:00,1583.9999999999998
2023-12-15 21:30:00,1557.0
2023-12-15 21:45:00,1521.6666666666667
2023-12-15 22:00:00,1517.0
2023-12-15 22:15:00,1494.0
2023-12-15 22:30:00,1503.0
2023-12-15 22:45:00,1532.3333333333333
2023-12-15 23:00:00,1522.0
2023-12-15 23:15:00,1526.0
2023-12-15 23:30:00,1494.3333333333333
2023-12-15 23:45:00,1468.3333333333333
2023-12-16 00:00:00,1429.3333333333333
2023-12-16 00:15:00,1391.6666666666665
2023-12-16 00:30:00,1360.3333333333335
2023-12-16 00:45:00,1331.6666666666665
2023-12-16 01:00:00,1305.3333333333333
2023-12-16 01:15:00,1267.3333333333333
2023-12-16 01:30:00,1250.6666666666665
2023-12-16 01:45:00,1222.6666666666665
2023-12-16 02:00:00,1218.3333333333333
2023-12-16 02:15:00,1207.3333333333333
2023-12-16 02:30:00,1178.6666666666665
2023-12-16 02:45:00,1166.6666666666665
2023-12-16 03:00:00,1155.6666666666665
2023-12-16 03:15:00,1147.3333333333333
2023-12-16 03:30:00,1142.6666666666667
2023-12-16 03:45:00,1136.3333333333333
2023-12-16 04:00:00,1137.6666666666665
2023-12-16 04:15:00,1134.6666666666667
2023-12-16 04:30:00,1132.3333333333333
2023-12-16 04:45:00,1128.6666666666667
2023-12-16 05:00:00,1146.0
2023-12-16 05:15:00,1154.6666666666667
2023-12-16 05:30:00,1161.3333333333333
2023-12-16 05:45:00,1167.0
2023-12-16 06:00:00,1166.3333333333333
2023-12-16 06:15:00,1177.6666666666667
2023-12-16 06:30:00,1197.0
2023-12-16 06:45:00,1200.6666666666665
2023-12-16 07:00:00,1224.3333333333333
2023-12-16 07:15:00,1258.6666666666665
2023-12-16 07:30:00,1273.6666666666667
2023-12-16 07:45:00,1283.3333333333333
2023-12-16 08:00:00,1327.0
2023-12-16 08:15:00,1352.6666666666667
2023-12-16 08:30:00,1369.6666666666665
2023-12-16 08:45:00,1385.6666666666665
2023-12-16 09:00:00,1436.3333333333333
2023-12-16 09:15:00,1468.6666666666665
2023-12-16 09:30:00,1488.3333333333333
2023-12-16 09:45:00,1506.3333333333333
2023-12-16 10:00:00,1531.6666666666665
2023-12-16 10:15:00,1552.6666666666667
2023-12-16 10:30:00,1573.6666666666665
2023-12-16 10:45:00,1559.3333333333333
2023-12-16 11:00:00,1567.0
2023-12-16 11:15:00,1577.0
2023-12-16 11:30:00,1593.9999999999998
2023-12-16 11:45:00,1582.3333333333333
2023-12-16 12:00:00,1601.9999999999998
2023-12-16 12:15:00,1599.6666666666665
2023-12-16 12:30:00,1600.6666666666667
2023-12-16 12:45:00,1595.9999999999998
2023-12-16 13:00:00,1584.3333333333335
2023-12-16 13:15:00,1594.3333333333335
2023-12-16 13:30:00,1575.3333333333333
2023-12-16 13:45:00,1551.6666666666665
2023-12-16 14:00:00,1536.0
2023-12-16 14:15:00,1536.0
2023-12-16 14:30:00,1535.3333333333333
2023-12-16 14:45:00,1510.6666666666665
2023-12-16 15:00:00,1488.9999999999998
