Date;Heures;Consommation(MW)
25/07/2024;16:45;409
25/07/2024;17:00;408
25/07/2024;17:15;416
25/07/2024;17:30;402
25/07/2024;17:45;404
25/07/2024;18:00;412
25/07/2024;18:15;411
25/07/2024;18:30;407
25/07/2024;18:45;412
25/07/2024;19:00;413
25/07/2024;19:15;410
25/07/2024;19:30;413
25/07/2024;19:45;405
25/07/2024;20:00;394
25/07/2024;20:15;391
25/07/2024;20:30;389
25/07/2024;20:45;383
25/07/2024;21:00;376
25/07/2024;21:15;377
25/07/2024;21:30;374
25/07/2024;21:45;369
25/07/2024;22:00;371
25/07/2024;22:15;373
25/07/2024;22:30;381
25/07/2024;22:45;400
25/07/2024;23:00;399
25/07/2024;23:15;409
25/07/2024;23:30;392
25/07/2024;23:45;362
26/07/2024;00:00;350
26/07/2024;00:15;335
26/07/2024;00:30;318
26/07/2024;00:45;294
26/07/2024;01:00;295
26/07/2024;01:15;292
26/07/2024;01:30;282
26/07/2024;01:45;282
26/07/2024;02:00;265
26/07/2024;02:15;262
26/07/2024;02:30;256
26/07/2024;02:45;258
26/07/2024;03:00;254
26/07/2024;03:15;248
26/07/2024;03:30;242
26/07/2024;03:45;241
26/07/2024;04:00;238
26/07/2024;04:15;235
26/07/2024;04:30;233
26/07/2024;04:45;239
26/07/2024;05:00;225
26/07/2024;05:15;229
26/07/2024;05:30;231
26/07/2024;05:45;238
26/07/2024;06:00;239
26/07/2024;06:15;249
26/07/2024;06:30;249
26/07/2024;06:45;255
26/07/2024;07:00;260
26/07/2024;07:15;272
26/07/2024;07:30;281
26/07/2024;07:45;297
26/07/2024;08:00;306
26/07/2024;08:15;320
26/07/2024;08:30;335
26/07/2024;08:45;343
26/07/2024;09:00;361
26/07/2024;09:15;370
26/07/2024;09:30;377
26/07/2024;09:45;382
26/07/2024;10:00;387
26/07/2024;10:15;397
26/07/2024;10:30;398
26/07/2024;10:45;399
26/07/2024;11:00;416
26/07/2024;11:15;418
26/07/2024;11:30;420
26/07/2024;11:45;428
26/07/2024;12:00;435
26/07/2024;12:15;438
26/07/2024;12:30;438
26/07/2024;12:45;442
26/07/2024;13:00;437
26/07/2024;13:15;458
26/07/2024;13:30;442
26/07/2024;13:45;444
26/07/2024;14:00;440
26/07/2024;14:15;429
26/07/2024;14:30;440
26/07/2024;14:45;437
26/07/2024;15:00;431
26/07/2024;15:15;431
26/07/2024;15:30;426
26/07/2024;15:45;428
26/07/2024;16:00;422
26/07/2024;16:15;419
26/07/2024;16:30;421
26/07/2024;16:45;407
26/07/2024;17:00;422
26/07/2024;17:15;417
26/07/2024;17:30;402
26/07/2024;17:45;410
26/07/2024;18:00;409
26/07/2024;18:15;418
26/07/2024;18:30;419
26/07/2024;18:45;420
26/07/2024;19:00;414
26/07/2024;19:15;418
26/07/2024;19:30;419
26/07/2024;19:45;419
26/07/2024;20:00;403
26/07/2024;20:15;391
26/07/2024;20:30;385
26/07/2024;20:45;369
26/07/2024;21:00;370
26/07/2024;21:15;377
26/07/2024;21:30;367
26/07/2024;21:45;364
26/07/2024;22:00;368
26/07/2024;22:15;371
26/07/2024;22:30;377
26/07/2024;22:45;400
26/07/2024;23:00;390
26/07/2024;23:15;409
26/07/2024;23:30;381
26/07/2024;23:45;370
27/07/2024;00:00;353
27/07/2024;00:15;335
27/07/2024;00:30;318
27/07/2024;00:45;305
27/07/2024;01:00;294
27/07/2024;01:15;299
27/07/2024;01:30;288
27/07/2024;01:45;276
27/07/2024;02:00;270
27/07/2024;02:15;268
27/07/2024;02:30;261
27/07/2024;02:45;249
27/07/2024;03:00;241
27/07/2024;03:15;238
27/07/2024;03:30;232
27/07/2024;03:45;228
27/07/2024;04:00;238
27/07/2024;04:15;236
27/07/2024;04:30;234
27/07/2024;04:45;233
27/07/2024;05:00;231
27/07/2024;05:15;233
27/07/2024;05:30;231
27/07/2024;05:45;231
27/07/2024;06:00;233
27/07/2024;06:15;231
27/07/2024;06:30;223
27/07/2024;06:45;229
27/07/2024;07:00;237
27/07/2024;07:15;241
27/07/2024;07:30;248
27/07/2024;07:45;250
27/07/2024;08:00;258
27/07/2024;08:15;271
27/07/2024;08:30;288
27/07/2024;08:45;293
27/07/2024;09:00;306
27/07/2024;09:15;315
27/07/2024;09:30;329
27/07/2024;09:45;340
27/07/2024;10:00;352
27/07/2024;10:15;352
27/07/2024;10:30;372
27/07/2024;10:45;372
27/07/2024;11:00;369
27/07/2024;11:15;378
27/07/2024;11:30;376
27/07/2024;11:45;382
27/07/2024;12:00;398
27/07/2024;12:15;397
27/07/2024;12:30;400
27/07/2024;12:45;403
27/07/2024;13:00;397
27/07/2024;13:15;405
27/07/2024;13:30;406
27/07/2024;13:45;405
27/07/2024;14:00;411
27/07/2024;14:15;390
27/07/2024;14:30;384
27/07/2024;14:45;379
27/07/2024;15:00;403
27/07/2024;15:15;383
27/07/2024;15:30;387
27/07/2024;15:45;382
27/07/2024;16:00;380
27/07/2024;16:15;380
27/07/2024;16:30;382
27/07/2024;16:45;372
27/07/2024;17:00;380
27/07/2024;17:15;378
27/07/2024;17:30;380
27/07/2024;17:45;382
27/07/2024;18:00;383
27/07/2024;18:15;388
27/07/2024;18:30;388
27/07/2024;18:45;391
27/07/2024;19:00;387
27/07/2024;19:15;380
27/07/2024;19:30;379
27/07/2024;19:45;377
27/07/2024;20:00;376
27/07/2024;20:15;371
27/07/2024;20:30;360
27/07/2024;20:45;367
27/07/2024;21:00;357
27/07/2024;21:15;356
27/07/2024;21:30;355
27/07/2024;21:45;352
27/07/2024;22:00;349
27/07/2024;22:15;350
27/07/2024;22:30;348
27/07/2024;22:45;386
27/07/2024;23:00;379
27/07/2024;23:15;387
27/07/2024;23:30;364
27/07/2024;23:45;360
28/07/2024;00:00;356
28/07/2024;00:15;341
28/07/2024;00:30;331
28/07/2024;00:45;309
28/07/2024;01:00;324
28/07/2024;01:15;310
28/07/2024;01:30;313
28/07/2024;01:45;313
28/07/2024;02:00;311
28/07/2024;02:15;306
28/07/2024;02:30;292
28/07/2024;02:45;286
28/07/2024;03:00;276
28/07/2024;03:15;267
28/07/2024;03:30;262
28/07/2024;03:45;262
28/07/2024;04:00;256
28/07/2024;04:15;255
28/07/2024;04:30;251
28/07/2024;04:45;246
28/07/2024;05:00;244
28/07/2024;05:15;239
28/07/2024;05:30;225
28/07/2024;05:45;225
28/07/2024;06:00;220
28/07/2024;06:15;221
28/07/2024;06:30;216
28/07/2024;06:45;218
28/07/2024;07:00;224
28/07/2024;07:15;219
28/07/2024;07:30;229
28/07/2024;07:45;230
28/07/2024;08:00;243
28/07/2024;08:15;254
28/07/2024;08:30;272
28/07/2024;08:45;268
28/07/2024;09:00;286
28/07/2024;09:15;293
28/07/2024;09:30;306
28/07/2024;09:45;313
28/07/2024;10:00;318
28/07/2024;10:15;315
28/07/2024;10:30;341
28/07/2024;10:45;339
28/07/2024;11:00;349
28/07/2024;11:15;356
28/07/2024;11:30;370
28/07/2024;11:45;368
28/07/2024;12:00;373
28/07/2024;12:15;382
28/07/2024;12:30;386
28/07/2024;12:45;389
28/07/2024;13:00;392
28/07/2024;13:15;388
28/07/2024;13:30;388
28/07/2024;13:45;383
28/07/2024;14:00;379
28/07/2024;14:15;369
28/07/2024;14:30;377
28/07/2024;14:45;368
28/07/2024;15:00;363
28/07/2024;15:15;368
28/07/2024;15:30;362
28/07/2024;15:45;360
28/07/2024;16:00;352
28/07/2024;16:15;359
28/07/2024;16:30;358
28/07/2024;16:45;353
28/07/2024;17:00;363
28/07/2024;17:15;364
28/07/2024;17:30;362
28/07/2024;17:45;364
28/07/2024;18:00;370
28/07/2024;18:15;372
28/07/2024;18:30;372
28/07/2024;18:45;376
28/07/2024;19:00;372
28/07/2024;19:15;363
28/07/2024;19:30;377
28/07/2024;19:45;375
28/07/2024;20:00;375
28/07/2024;20:15;363
28/07/2024;20:30;363
28/07/2024;20:45;360
28/07/2024;21:00;365
28/07/2024;21:15;373
28/07/2024;21:30;370
28/07/2024;21:45;366
28/07/2024;22:00;370
28/07/2024;22:15;362
28/07/2024;22:30;373
28/07/2024;22:45;395
28/07/2024;23:00;385
28/07/2024;23:15;389
28/07/2024;23:30;376
28/07/2024;23:45;358
29/07/2024;00:00;344
29/07/2024;00:15;333
29/07/2024;00:30;310
29/07/2024;00:45;296
29/07/2024;01:00;290
29/07/2024;01:15;294
29/07/2024;01:30;286
29/07/2024;01:45;279
29/07/2024;02:00;277
29/07/2024;02:15;266
29/07/2024;02:30;259
29/07/2024;02:45;258
29/07/2024;03:00;253
29/07/2024;03:15;248
29/07/2024;03:30;239
29/07/2024;03:45;240
29/07/2024;04:00;236
29/07/2024;04:15;237
29/07/2024;04:30;236
29/07/2024;04:45;235
29/07/2024;05:00;236
29/07/2024;05:15;237
29/07/2024;05:30;241
29/07/2024;05:45;240
29/07/2024;06:00;249
29/07/2024;06:15;249
29/07/2024;06:30;241
29/07/2024;06:45;252
29/07/2024;07:00;263
29/07/2024;07:15;269
29/07/2024;07:30;273
29/07/2024;07:45;294
29/07/2024;08:00;301
29/07/2024;08:15;322
29/07/2024;08:30;332
29/07/2024;08:45;339
29/07/2024;09:00;354
29/07/2024;09:15;364
29/07/2024;09:30;381
29/07/2024;09:45;388
29/07/2024;10:00;403
29/07/2024;10:15;404
29/07/2024;10:30;406
29/07/2024;10:45;410
29/07/2024;11:00;416
29/07/2024;11:15;434
29/07/2024;11:30;440
29/07/2024;11:45;437
29/07/2024;12:00;443
29/07/2024;12:15;439
29/07/2024;12:30;450
29/07/2024;12:45;449
29/07/2024;13:00;458
29/07/2024;13:15;455
29/07/2024;13:30;457
29/07/2024;13:45;451
29/07/2024;14:00;466
29/07/2024;14:15;458
29/07/2024;14:30;451
29/07/2024;14:45;446
29/07/2024;15:00;441
29/07/2024;15:15;450
29/07/2024;15:30;445
29/07/2024;15:45;430
29/07/2024;16:00;430
29/07/2024;16:15;435
29/07/2024;16:30;432
29/07/2024;16:45;430
29/07/2024;17:00;436
29/07/2024;17:15;428
29/07/2024;17:30;424
29/07/2024;17:45;418
29/07/2024;18:00;430
29/07/2024;18:15;418
29/07/2024;18:30;420
29/07/2024;18:45;431
29/07/2024;19:00;428
29/07/2024;19:15;427
29/07/2024;19:30;432
29/07/2024;19:45;431
29/07/2024;20:00;432
29/07/2024;20:15;422
29/07/2024;20:30;421
29/07/2024;20:45;409
29/07/2024;21:00;410
29/07/2024;21:15;410
29/07/2024;21:30;404
29/07/2024;21:45;401
29/07/2024;22:00;408
29/07/2024;22:15;406
29/07/2024;22:30;403
29/07/2024;22:45;426
29/07/2024;23:00;421
29/07/2024;23:15;422
29/07/2024;23:30;403
29/07/2024;23:45;383
30/07/2024;00:00;365
30/07/2024;00:15;349
30/07/2024;00:30;337
30/07/2024;00:45;318
30/07/2024;01:00;316
30/07/2024;01:15;309
30/07/2024;01:30;310
30/07/2024;01:45;299
30/07/2024;02:00;283
30/07/2024;02:15;285
30/07/2024;02:30;276
30/07/2024;02:45;270
30/07/2024;03:00;277
30/07/2024;03:15;270
30/07/2024;03:30;263
30/07/2024;03:45;260
30/07/2024;04:00;257
30/07/2024;04:15;255
30/07/2024;04:30;255
30/07/2024;04:45;257
30/07/2024;05:00;260
30/07/2024;05:15;263
30/07/2024;05:30;262
30/07/2024;05:45;271
30/07/2024;06:00;268
30/07/2024;06:15;275
30/07/2024;06:30;278
30/07/2024;06:45;277
30/07/2024;07:00;286
30/07/2024;07:15;301
30/07/2024;07:30;304
30/07/2024;07:45;322
30/07/2024;08:00;340
30/07/2024;08:15;356
30/07/2024;08:30;361
30/07/2024;08:45;379
30/07/2024;09:00;391
30/07/2024;09:15;411
30/07/2024;09:30;416
30/07/2024;09:45;422
30/07/2024;10:00;431
30/07/2024;10:15;434
30/07/2024;10:30;452
30/07/2024;10:45;450
30/07/2024;11:00;453
30/07/2024;11:15;460
30/07/2024;11:30;472
30/07/2024;11:45;472
30/07/2024;12:00;470
30/07/2024;12:15;476
30/07/2024;12:30;487
30/07/2024;12:45;489
30/07/2024;13:00;479
30/07/2024;13:15;490
30/07/2024;13:30;496
30/07/2024;13:45;486
30/07/2024;14:00;493
30/07/2024;14:15;488
30/07/2024;14:30;492
30/07/2024;14:45;480
30/07/2024;15:00;484
30/07/2024;15:15;485
30/07/2024;15:30;472
30/07/2024;15:45;475
30/07/2024;16:00;473
30/07/2024;16:15;479
30/07/2024;16:30;459
30/07/2024;16:45;468
30/07/2024;17:00;466
30/07/2024;17:15;460
30/07/2024;17:30;459
30/07/2024;17:45;464
30/07/2024;18:00;459
30/07/2024;18:15;463
30/07/2024;18:30;458
30/07/2024;18:45;467
30/07/2024;19:00;457
30/07/2024;19:15;452
30/07/2024;19:30;453
30/07/2024;19:45;451
30/07/2024;20:00;442
30/07/2024;20:15;437
30/07/2024;20:30;430
30/07/2024;20:45;425
30/07/2024;21:00;413
30/07/2024;21:15;414
30/07/2024;21:30;409
30/07/2024;21:45;392
30/07/2024;22:00;401
30/07/2024;22:15;392
30/07/2024;22:30;393
30/07/2024;22:45;411
30/07/2024;23:00;408
30/07/2024;23:15;411
30/07/2024;23:30;394
30/07/2024;23:45;371
31/07/2024;00:00;352
31/07/2024;00:15;339
31/07/2024;00:30;326
31/07/2024;00:45;314
31/07/2024;01:00;308
31/07/2024;01:15;309
31/07/2024;01:30;299
31/07/2024;01:45;293
31/07/2024;02:00;289
31/07/2024;02:15;288
31/07/2024;02:30;281
31/07/2024;02:45;267
31/07/2024;03:00;261
31/07/2024;03:15;263
31/07/2024;03:30;260
31/07/2024;03:45;261
31/07/2024;04:00;256
31/07/2024;04:15;253
31/07/2024;04:30;253
31/07/2024;04:45;250
31/07/2024;05:00;252
31/07/2024;05:15;254
31/07/2024;05:30;252
31/07/2024;05:45;263
31/07/2024;06:00;266
31/07/2024;06:15;260
31/07/2024;06:30;260
31/07/2024;06:45;260
31/07/2024;07:00;279
31/07/2024;07:15;281
31/07/2024;07:30;294
31/07/2024;07:45;309
31/07/2024;08:00;330
31/07/2024;08:15;334
31/07/2024;08:30;351
31/07/2024;08:45;361
31/07/2024;09:00;371
31/07/2024;09:15;390
31/07/2024;09:30;397
31/07/2024;09:45;415
31/07/2024;10:00;420
31/07/2024;10:15;429
31/07/2024;10:30;433
31/07/2024;10:45;451
31/07/2024;11:00;464
31/07/2024;11:15;463
31/07/2024;11:30;464
31/07/2024;11:45;461
31/07/2024;12:00;468
31/07/2024;12:15;473
31/07/2024;12:30;476
31/07/2024;12:45;475
31/07/2024;13:00;464
31/07/2024;13:15;476
31/07/2024;13:30;469
31/07/2024;13:45;470
31/07/2024;14:00;464
31/07/2024;14:15;463
31/07/2024;14:30;466
31/07/2024;14:45;458
31/07/2024;15:00;457
31/07/2024;15:15;452
31/07/2024;15:30;451
31/07/2024;15:45;448
31/07/2024;16:00;445
31/07/2024;16:15;437
31/07/2024;16:30;437
31/07/2024;16:45;431
31/07/2024;17:00;435
31/07/2024;17:15;434
31/07/2024;17:30;432
31/07/2024;17:45;428
31/07/2024;18:00;439
31/07/2024;18:15;431
31/07/2024;18:30;449
31/07/2024;18:45;446
31/07/2024;19:00;445
31/07/2024;19:15;432
31/07/2024;19:30;436
31/07/2024;19:45;435
31/07/2024;20:00;430
31/07/2024;20:15;421
31/07/2024;20:30;414
31/07/2024;20:45;407
31/07/2024;21:00;401
31/07/2024;21:15;407
31/07/2024;21:30;403
31/07/2024;21:45;395
31/07/2024;22:00;401
31/07/2024;22:15;397
31/07/2024;22:30;410
31/07/2024;22:45;421
31/07/2024;23:00;416
31/07/2024;23:15;417
31/07/2024;23:30;404
31/07/2024;23:45;386
01/08/2024;00:00;372
01/08/2024;00:15;352
01/08/2024;00:30;339
01/08/2024;00:45;318
01/08/2024;01:00;315
01/08/2024;01:15;312
01/08/2024;01:30;305
01/08/2024;01:45;291
01/08/2024;02:00;286
01/08/2024;02:15;286
01/08/2024;02:30;278
01/08/2024;02:45;270
01/08/2024;03:00;264
01/08/2024;03:15;259
01/08/2024;03:30;256
01/08/2024;03:45;249
01/08/2024;04:00;247
01/08/2024;04:15;244
01/08/2024;04:30;242
01/08/2024;04:45;249
01/08/2024;05:00;248
01/08/2024;05:15;250
01/08/2024;05:30;251
01/08/2024;05:45;257
01/08/2024;06:00;254
01/08/2024;06:15;260
01/08/2024;06:30;254
01/08/2024;06:45;258
01/08/2024;07:00;265
01/08/2024;07:15;278
01/08/2024;07:30;287
01/08/2024;07:45;285
01/08/2024;08:00;309
01/08/2024;08:15;328
01/08/2024;08:30;340
01/08/2024;08:45;344
01/08/2024;09:00;356
01/08/2024;09:15;370
01/08/2024;09:30;375
01/08/2024;09:45;387
01/08/2024;10:00;406
01/08/2024;10:15;411
01/08/2024;10:30;426
01/08/2024;10:45;430
01/08/2024;11:00;430
01/08/2024;11:15;446
01/08/2024;11:30;437
01/08/2024;11:45;443
01/08/2024;12:00;452
01/08/2024;12:15;452
01/08/2024;12:30;458
01/08/2024;12:45;457
01/08/2024;13:00;452
01/08/2024;13:15;458
01/08/2024;13:30;454
01/08/2024;13:45;445
01/08/2024;14:00;446
01/08/2024;14:15;440
01/08/2024;14:30;449
01/08/2024;14:45;445
01/08/2024;15:00;440
01/08/2024;15:15;439
01/08/2024;15:30;439
01/08/2024;15:45;421
01/08/2024;16:00;434
01/08/2024;16:15;433
01/08/2024;16:30;425
01/08/2024;16:45;431
01/08/2024;17:00;427
01/08/2024;17:15;433
01/08/2024;17:30;424
01/08/2024;17:45;423
01/08/2024;18:00;428
01/08/2024;18:15;430
01/08/2024;18:30;429
01/08/2024;18:45;431
01/08/2024;19:00;428
01/08/2024;19:15;427
01/08/2024;19:30;425
01/08/2024;19:45;427
01/08/2024;20:00;415
01/08/2024;20:15;416
01/08/2024;20:30;408
01/08/2024;20:45;410
01/08/2024;21:00;410
01/08/2024;21:15;412
01/08/2024;21:30;401
01/08/2024;21:45;395
01/08/2024;22:00;389
01/08/2024;22:15;389
01/08/2024;22:30;399
01/08/2024;22:45;427
01/08/2024;23:00;417
01/08/2024;23:15;426
01/08/2024;23:30;403
01/08/2024;23:45;383
02/08/2024;00:00;364
02/08/2024;00:15;350
02/08/2024;00:30;335
02/08/2024;00:45;317
02/08/2024;01:00;309
02/08/2024;01:15;315
02/08/2024;01:30;305
02/08/2024;01:45;300
02/08/2024;02:00;290
02/08/2024;02:15;285
02/08/2024;02:30;279
02/08/2024;02:45;271
02/08/2024;03:00;266
02/08/2024;03:15;262
02/08/2024;03:30;255
02/08/2024;03:45;255
02/08/2024;04:00;251
02/08/2024;04:15;252
02/08/2024;04:30;252
02/08/2024;04:45;247
02/08/2024;05:00;248
02/08/2024;05:15;250
02/08/2024;05:30;249
02/08/2024;05:45;258
02/08/2024;06:00;261
02/08/2024;06:15;269
02/08/2024;06:30;264
02/08/2024;06:45;266
02/08/2024;07:00;278
02/08/2024;07:15;280
02/08/2024;07:30;284
02/08/2024;07:45;301
02/08/2024;08:00;315
02/08/2024;08:15;328
02/08/2024;08:30;338
02/08/2024;08:45;349
02/08/2024;09:00;359
02/08/2024;09:15;369
02/08/2024;09:30;375
02/08/2024;09:45;399
02/08/2024;10:00;402
02/08/2024;10:15;412
02/08/2024;10:30;428
02/08/2024;10:45;432
02/08/2024;11:00;436
02/08/2024;11:15;440
02/08/2024;11:30;441
02/08/2024;11:45;448
02/08/2024;12:00;443
02/08/2024;12:15;452
02/08/2024;12:30;460
02/08/2024;12:45;456
02/08/2024;13:00;462
02/08/2024;13:15;462
02/08/2024;13:30;466
02/08/2024;13:45;457
02/08/2024;14:00;447
02/08/2024;14:15;451
02/08/2024;14:30;445
02/08/2024;14:45;452
02/08/2024;15:00;453
02/08/2024;15:15;454
02/08/2024;15:30;450
02/08/2024;15:45;432
02/08/2024;16:00;432
02/08/2024;16:15;443
02/08/2024;16:30;433
02/08/2024;16:45;437
02/08/2024;17:00;431
02/08/2024;17:15;442
02/08/2024;17:30;438
02/08/2024;17:45;440
02/08/2024;18:00;441
02/08/2024;18:15;441
02/08/2024;18:30;435
02/08/2024;18:45;443
02/08/2024;19:00;427
02/08/2024;19:15;430
02/08/2024;19:30;425
02/08/2024;19:45;418
02/08/2024;20:00;415
02/08/2024;20:15;407
02/08/2024;20:30;402
02/08/2024;20:45;403
02/08/2024;21:00;402
02/08/2024;21:15;396
02/08/2024;21:30;395
02/08/2024;21:45;391
02/08/2024;22:00;402
02/08/2024;22:15;398
02/08/2024;22:30;404
02/08/2024;22:45;429
02/08/2024;23:00;416
02/08/2024;23:15;422
02/08/2024;23:30;409
02/08/2024;23:45;387
03/08/2024;00:00;368
03/08/2024;00:15;356
03/08/2024;00:30;338
03/08/2024;00:45;325
03/08/2024;01:00;316
03/08/2024;01:15;321
03/08/2024;01:30;313
03/08/2024;01:45;294
03/08/2024;02:00;293
03/08/2024;02:15;288
03/08/2024;02:30;278
03/08/2024;02:45;278
03/08/2024;03:00;272
03/08/2024;03:15;266
03/08/2024;03:30;259
03/08/2024;03:45;256
03/08/2024;04:00;252
03/08/2024;04:15;258
03/08/2024;04:30;257
03/08/2024;04:45;254
03/08/2024;05:00;253
03/08/2024;05:15;253
03/08/2024;05:30;254
03/08/2024;05:45;257
03/08/2024;06:00;255
03/08/2024;06:15;259
03/08/2024;06:30;250
03/08/2024;06:45;255
03/08/2024;07:00;255
03/08/2024;07:15;262
03/08/2024;07:30;267
03/08/2024;07:45;267
03/08/2024;08:00;280
03/08/2024;08:15;290
03/08/2024;08:30;302
03/08/2024;08:45;315
03/08/2024;09:00;332
03/08/2024;09:15;340
03/08/2024;09:30;342
03/08/2024;09:45;358
03/08/2024;10:00;365
03/08/2024;10:15;376
03/08/2024;10:30;387
03/08/2024;10:45;395
03/08/2024;11:00;402
03/08/2024;11:15;400
03/08/2024;11:30;412
03/08/2024;11:45;413
03/08/2024;12:00;432
03/08/2024;12:15;419
03/08/2024;12:30;432
03/08/2024;12:45;427
03/08/2024;13:00;426
03/08/2024;13:15;428
03/08/2024;13:30;437
03/08/2024;13:45;431
03/08/2024;14:00;427
03/08/2024;14:15;423
03/08/2024;14:30;423
03/08/2024;14:45;417
03/08/2024;15:00;425
03/08/2024;15:15;412
03/08/2024;15:30;424
03/08/2024;15:45;412
03/08/2024;16:00;417
03/08/2024;16:15;415
03/08/2024;16:30;410
03/08/2024;16:45;403
03/08/2024;17:00;412
03/08/2024;17:15;403
03/08/2024;17:30;410
03/08/2024;17:45;401
03/08/2024;18:00;415
03/08/2024;18:15;403
03/08/2024;18:30;411
03/08/2024;18:45;413
03/08/2024;19:00;415
03/08/2024;19:15;413
03/08/2024;19:30;417
03/08/2024;19:45;410
03/08/2024;20:00;411
03/08/2024;20:15;403
03/08/2024;20:30;394
03/08/2024;20:45;397
03/08/2024;21:00;388
03/08/2024;21:15;394
03/08/2024;21:30;387
03/08/2024;21:45;383
03/08/2024;22:00;382
03/08/2024;22:15;382
03/08/2024;22:30;393
03/08/2024;22:45;416
03/08/2024;23:00;406
03/08/2024;23:15;404
03/08/2024;23:30;396
03/08/2024;23:45;378
04/08/2024;00:00;361
04/08/2024;00:15;353
04/08/2024;00:30;329
04/08/2024;00:45;321
04/08/2024;01:00;314
04/08/2024;01:15;313
04/08/2024;01:30;304
04/08/2024;01:45;301
04/08/2024;02:00;286
04/08/2024;02:15;292
04/08/2024;02:30;283
04/08/2024;02:45;275
04/08/2024;03:00;274
04/08/2024;03:15;268
04/08/2024;03:30;266
04/08/2024;03:45;259
04/08/2024;04:00;255
04/08/2024;04:15;252
04/08/2024;04:30;249
04/08/2024;04:45;248
04/08/2024;05:00;248
04/08/2024;05:15;249
04/08/2024;05:30;250
04/08/2024;05:45;248
04/08/2024;06:00;247
04/08/2024;06:15;246
04/08/2024;06:30;245
04/08/2024;06:45;242
04/08/2024;07:00;243
04/08/2024;07:15;247
04/08/2024;07:30;253
04/08/2024;07:45;255
04/08/2024;08:00;276
04/08/2024;08:15;278
04/08/2024;08:30;289
04/08/2024;08:45;292
04/08/2024;09:00;303
04/08/2024;09:15;311
04/08/2024;09:30;323
04/08/2024;09:45;339
04/08/2024;10:00;344
04/08/2024;10:15;348
04/08/2024;10:30;368
04/08/2024;10:45;384
04/08/2024;11:00;377
04/08/2024;11:15;395
04/08/2024;11:30;390
04/08/2024;11:45;396
04/08/2024;12:00;406
04/08/2024;12:15;417
04/08/2024;12:30;425
04/08/2024;12:45;418
04/08/2024;13:00;421
04/08/2024;13:15;421
04/08/2024;13:30;414
04/08/2024;13:45;415
04/08/2024;14:00;408
04/08/2024;14:15;398
04/08/2024;14:30;410
04/08/2024;14:45;407
04/08/2024;15:00;410
04/08/2024;15:15;399
04/08/2024;15:30;394
04/08/2024;15:45;395
04/08/2024;16:00;390
04/08/2024;16:15;389
04/08/2024;16:30;381
04/08/2024;16:45;386
04/08/2024;17:00;392
04/08/2024;17:15;391
04/08/2024;17:30;389
04/08/2024;17:45;394
04/08/2024;18:00;398
04/08/2024;18:15;395
04/08/2024;18:30;402
04/08/2024;18:45;400
04/08/2024;19:00;396
04/08/2024;19:15;401
04/08/2024;19:30;403
04/08/2024;19:45;406
04/08/2024;20:00;403
04/08/2024;20:15;396
04/08/2024;20:30;389
04/08/2024;20:45;390
04/08/2024;21:00;392
04/08/2024;21:15;395
04/08/2024;21:30;392
04/08/2024;21:45;390
04/08/2024;22:00;390
04/08/2024;22:15;387
04/08/2024;22:30;395
04/08/2024;22:45;419
04/08/2024;23:00;417
04/08/2024;23:15;419
04/08/2024;23:30;390
04/08/2024;23:45;385
05/08/2024;00:00;359
05/08/2024;00:15;347
05/08/2024;00:30;335
05/08/2024;00:45;311
05/08/2024;01:00;310
05/08/2024;01:15;318
05/08/2024;01:30;296
05/08/2024;01:45;303
05/08/2024;02:00;292
05/08/2024;02:15;289
05/08/2024;02:30;279
05/08/2024;02:45;279
05/08/2024;03:00;270
05/08/2024;03:15;271
05/08/2024;03:30;265
05/08/2024;03:45;263
05/08/2024;04:00;259
05/08/2024;04:15;256
05/08/2024;04:30;255
05/08/2024;04:45;254
05/08/2024;05:00;259
05/08/2024;05:15;264
05/08/2024;05:30;259
05/08/2024;05:45;264
05/08/2024;06:00;268
05/08/2024;06:15;272
05/08/2024;06:30;270
05/08/2024;06:45;271
05/08/2024;07:00;280
05/08/2024;07:15;282
05/08/2024;07:30;287
05/08/2024;07:45;301
05/08/2024;08:00;318
05/08/2024;08:15;322
05/08/2024;08:30;340
05/08/2024;08:45;342
05/08/2024;09:00;355
05/08/2024;09:15;374
05/08/2024;09:30;381
05/08/2024;09:45;384
05/08/2024;10:00;391
05/08/2024;10:15;410
05/08/2024;10:30;413
05/08/2024;10:45;419
05/08/2024;11:00;424
05/08/2024;11:15;434
05/08/2024;11:30;442
05/08/2024;11:45;451
05/08/2024;12:00;446
05/08/2024;12:15;453
05/08/2024;12:30;449
05/08/2024;12:45;455
05/08/2024;13:00;455
05/08/2024;13:15;457
05/08/2024;13:30;449
05/08/2024;13:45;450
05/08/2024;14:00;456
05/08/2024;14:15;456
05/08/2024;14:30;454
05/08/2024;14:45;457
05/08/2024;15:00;448
05/08/2024;15:15;443
05/08/2024;15:30;435
05/08/2024;15:45;434
05/08/2024;16:00;437
05/08/2024;16:15;444
05/08/2024;16:30;436
05/08/2024;16:45;429
05/08/2024;17:00;434
05/08/2024;17:15;429
05/08/2024;17:30;433
05/08/2024;17:45;430
05/08/2024;18:00;441
05/08/2024;18:15;433
05/08/2024;18:30;432
05/08/2024;18:45;432
05/08/2024;19:00;434
05/08/2024;19:15;427
05/08/2024;19:30;428
