datetime,demand_kw
2023-10-26 06:45:00,0.07472425906479001
2023-10-26 07:00:00,0.07659832560299379
2023-10-26 07:15:00,0.08837291656483397
2023-10-26 07:30:00,0.07078232574245509
2023-10-26 07:45:00,0.12060044051765016
2023-10-26 08:00:00,0.11002224763513395
2023-10-26 08:15:00,0.11591755439083251
2023-10-26 08:30:00,0.10694453561878017
2023-10-26 08:45:00,0.12174317703698093
2023-10-26 09:00:00,0.09825281328866431
2023-10-26 09:15:00,0.11736598615824197
2023-10-26 09:30:00,0.06611955557033124
2023-10-26 09:45:00,0.13680237377446763
2023-10-26 10:00:00,0.09307698481437104
2023-10-26 10:15:00,0.09115600145402078
2023-10-26 10:30:00,0.06910014126068882
2023-10-26 10:45:00,0.15062744747166498
2023-10-26 11:00:00,0.12206435739585558
2023-10-26 11:15:00,0.1077708403242542
2023-10-26 11:30:00,0.10205900804457481
2023-10-26 11:45:00,0.10348836263014288
2023-10-26 12:00:00,0.08755567817726005
2023-10-26 12:15:00,0.13143563697346494
2023-10-26 12:30:00,0.11776680417268637
2023-10-26 12:45:00,0.12374952867699743
2023-10-26 13:00:00,0.1036526958067376
2023-10-26 13:15:00,0.11610229250885527
2023-10-26 13:30:00,0.12572537260943237
2023-10-26 13:45:00,0.0938130655050979
2023-10-26 14:00:00,0.11506934731168898
2023-10-26 14:15:00,0.15458993237599414
2023-10-26 14:30:00,0.13515381527532733
2023-10-26 14:45:00,0.12005730628420776
2023-10-26 15:00:00,0.1289917631295595
2023-10-26 15:15:00,0.128700365669772
2023-10-26 15:30:00,0.08283540941684499
2023-10-26 15:45:00,0.08580990289352068
2023-10-26 16:00:00,0.1204127076271532
2023-10-26 16:15:00,0.11493401960635441
2023-10-26 16:30:00,0.10645806823027598
2023-10-26 16:45:00,0.09923448275100569
2023-10-26 17:00:00,0.10677489378983294
2023-10-26 17:15:00,0.12434713247260672
2023-10-26 17:30:00,0.11053565368832585
2023-10-26 17:45:00,0.09057878647483619
2023-10-26 18:00:00,0.10468514237941076
2023-10-26 18:15:00,0.08619037792907763
2023-10-26 18:30:00,0.13160167198824307
2023-10-26 18:45:00,0.11906010222374587
2023-10-26 19:00:00,0.10146986263641082
2023-10-26 19:15:00,0.10851451175117283
2023-10-26 19:30:00,0.11471207450861944
2023-10-26 19:45:00,0.11215688749121282
2023-10-26 20:00:00,0.12241338192066764
2023-10-26 20:15:00,0.0981597694930757
2023-10-26 20:30:00,0.09838175934015729
2023-10-26 20:45:00,0.10105798470111277
2023-10-26 21:00:00,0.12359992862796174
2023-10-26 21:15:00,0.10595988109527604
2023-10-26 21:30:00,0.09647882246287422
2023-10-26 21:45:00,0.07029898808222304
2023-10-26 22:00:00,0.10926689457090684
2023-10-26 22:15:00,0.08215113721678216
2023-10-26 22:30:00,0.09487773209580885
2023-10-26 22:45:00,0.10237249357497116
2023-10-26 23:00:00,0.11453566182120441
2023-10-26 23:15:00,0.1268393139467075
2023-10-26 23:30:00,0.10930260170216895
2023-10-26 23:45:00,0.11184180709067004
2023-10-27 00:00:00,0.1272307332650647
2023-10-27 00:15:00,0.09043516297376356
2023-10-27 00:30:00,0.07394252639362638
2023-10-27 00:45:00,0.08586569952285916
2023-10-27 01:00:00,0.09504185041258002
2023-10-27 01:15:00,0.09345606577592944
2023-10-27 01:30:00,0.07297573233166998
2023-10-27 01:45:00,0.08651160259567212
2023-10-27 02:00:00,0.057357317004209915
2023-10-27 02:15:00,0.0930151126291281
2023-10-27 02:30:00,0.07535392002750961
2023-10-27 02:45:00,0.07042711199079126
2023-10-27 03:00:00,0.08618377949690653
2023-10-27 03:15:00,0.08775463120737195
2023-10-27 03:30:00,0.08525673672979685
2023-10-27 03:45:00,0.05072132436005594
2023-10-27 04:00:00,0.06479829213863694
2023-10-27 04:15:00,0.05777529890110249
2023-10-27 04:30:00,0.06365448101831954
2023-10-27 04:45:00,0.06229329274212432
2023-10-27 05:00:00,0.07232514797104064
2023-10-27 05:15:00,0.06387656895746609
2023-10-27 05:30:00,0.0638198630690359
2023-10-27 05:45:00,0.06330833714933133
2023-10-27 06:00:00,0.08015303543294916
2023-10-27 06:15:00,0.07712252122577598
2023-10-27 06:30:00,0.07985958158197086
2023-10-27 06:45:00,0.09303935591089939
2023-10-27 07:00:00,0.09399533488866967
2023-10-27 07:15:00,0.0828990295509936
2023-10-27 07:30:00,0.11577395869950047
2023-10-27 07:45:00,0.11412436222852392
2023-10-27 08:00:00,0.11226902267753149
2023-10-27 08:15:00,0.10445759232607352
2023-10-27 08:30:00,0.12207951503407356
2023-10-27 08:45:00,0.11255478105157442
2023-10-27 09:00:00,0.10616936340699011
2023-10-27 09:15:00,0.1385471686586303
2023-10-27 09:30:00,0.10631104982079809
2023-10-27 09:45:00,0.11333153836856893
2023-10-27 10:00:00,0.11206890458595899
2023-10-27 10:15:00,0.11806844309370339
2023-10-27 10:30:00,0.08969690545455833
2023-10-27 10:45:00,0.09161389693018572
2023-10-27 11:00:00,0.11021000297680325
2023-10-27 11:15:00,0.12379088563229029
2023-10-27 11:30:00,0.1148976792357041
2023-10-27 11:45:00,0.10108632252087613
2023-10-27 12:00:00,0.10365455510366267
2023-10-27 12:15:00,0.11569564814001869
2023-10-27 12:30:00,0.10618765560386104
2023-10-27 12:45:00,0.09669222931476035
2023-10-27 13:00:00,0.11311746165955953
2023-10-27 13:15:00,0.11978279483996122
2023-10-27 13:30:00,0.1084795453514463
2023-10-27 13:45:00,0.13324381160578347
2023-10-27 14:00:00,0.10403470169187137
2023-10-27 14:15:00,0.0698285143699242
2023-10-27 14:30:00,0.0841462266527102
2023-10-27 14:45:00,0.11651450653296527
2023-10-27 15:00:00,0.09983700357208615
2023-10-27 15:15:00,0.07734882416891355
2023-10-27 15:30:00,0.1311821998821944
2023-10-27 15:45:00,0.11852313053091748
2023-10-27 16:00:00,0.0903791747577628
2023-10-27 16:15:00,0.11368336188974514
2023-10-27 16:30:00,0.10587643574122534
2023-10-27 16:45:00,0.10607114150149709
2023-10-27 17:00:00,0.09994152773880069
2023-10-27 17:15:00,0.09186656191045718
2023-10-27 17:30:00,0.08910031045221975
2023-10-27 17:45:00,0.07625250781703603
2023-10-27 18:00:00,0.11080743435890658
2023-10-27 18:15:00,0.09325061804793126
2023-10-27 18:30:00,0.08589760135360033
2023-10-27 18:45:00,0.1123571219670872
2023-10-27 19:00:00,0.11089960672911825
2023-10-27 19:15:00,0.09972284748113623
2023-10-27 19:30:00,0.10903796626333365
2023-10-27 19:45:00,0.13471536128780456
2023-10-27 20:00:00,0.1034219901945598
2023-10-27 20:15:00,0.1135066518686876
2023-10-27 20:30:00,0.1359238594752949
2023-10-27 20:45:00,0.11707634603393907
2023-10-27 21:00:00,0.11084407752499273
2023-10-27 21:15:00,0.0692569549723146
2023-10-27 21:30:00,0.07548324985554776
2023-10-27 21:45:00,0.08267487876805225
2023-10-27 22:00:00,0.08315988729358403
2023-10-27 22:15:00,0.11608002590984233
2023-10-27 22:30:00,0.13456113401760791
2023-10-27 22:45:00,0.11706165207976604
2023-10-27 23:00:00,0.08351944024067966
2023-10-27 23:15:00,0.12582399868029376
2023-10-27 23:30:00,0.0848148628318904
2023-10-27 23:45:00,0.10277030176237967
2023-10-28 00:00:00,0.10920076584803144
2023-10-28 00:15:00,0.0847635096294904
2023-10-28 00:30:00,0.07443553298184322
2023-10-28 00:45:00,0.10856116678421432
2023-10-28 01:00:00,0.09464538454840062
2023-10-28 01:15:00,0.09901670407512715
2023-10-28 01:30:00,0.07858312420096596
2023-10-28 01:45:00,0.076171370327121
2023-10-28 02:00:00,0.07935828060262286
2023-10-28 02:15:00,0.07491508052200303
2023-10-28 02:30:00,0.0805247989485917
2023-10-28 02:45:00,0.06654842574485341
2023-10-28 03:00:00,0.055933576058338465
2023-10-28 03:15:00,0.08377183417614426
2023-10-28 03:30:00,0.06825833575173383
2023-10-28 03:45:00,0.07719681218173345
2023-10-28 04:00:00,0.05192054414005597
2023-10-28 04:15:00,0.06863755473113836
2023-10-28 04:30:00,0.07681490367440634
2023-10-28 04:45:00,0.06399856637302423
2023-10-28 05:00:00,0.06407129372765194
2023-10-28 05:15:00,0.0517408355752363
2023-10-28 05:30:00,0.08895768227533118
2023-10-28 05:45:00,0.0711629398816436
2023-10-28 06:00:00,0.0741756072593787
2023-10-28 06:15:00,0.07528926262418392
2023-10-28 06:30:00,0.05
2023-10-28 06:45:00,0.08523540796427503
2023-10-28 07:00:00,0.08736572463296675
2023-10-28 07:15:00,0.07593510526544103
2023-10-28 07:30:00,0.07155704732660255
2023-10-28 07:45:00,0.05602680095682554
2023-10-28 08:00:00,0.07947686852444713
2023-10-28 08:15:00,0.10220403017489488
2023-10-28 08:30:00,0.08229350500706169
2023-10-28 08:45:00,0.0761780157834382
2023-10-28 09:00:00,0.08472365910112155
2023-10-28 09:15:00,0.10113031172000128
2023-10-28 09:30:00,0.08631929298419637
2023-10-28 09:45:00,0.12708265120771575
2023-10-28 10:00:00,0.09199029618698733
2023-10-28 10:15:00,0.09930123400146972
2023-10-28 10:30:00,0.12153218375159383
2023-10-28 10:45:00,0.09712248097667216
2023-10-28 11:00:00,0.09950536965084007
2023-10-28 11:15:00,0.0884478742719012
2023-10-28 11:30:00,0.10595750065969817
2023-10-28 11:45:00,0.11843463182889233
2023-10-28 12:00:00,0.09760183094658509
2023-10-28 12:15:00,0.10847272391392569
2023-10-28 12:30:00,0.09132712417679999
2023-10-28 12:45:00,0.08866337465799079
2023-10-28 13:00:00,0.09399274892336176
2023-10-28 13:15:00,0.11026833294884393
2023-10-28 13:30:00,0.06318660327147892
2023-10-28 13:45:00,0.08955876123040851
2023-10-28 14:00:00,0.08558989593679536
2023-10-28 14:15:00,0.07252518396834641
2023-10-28 14:30:00,0.08477780717535663
2023-10-28 14:45:00,0.06883919204569963
2023-10-28 15:00:00,0.06547098371793679
2023-10-28 15:15:00,0.08547468107607432
2023-10-28 15:30:00,0.06438792868746053
2023-10-28 15:45:00,0.054750524904470445
2023-10-28 16:00:00,0.06193677018369103
2023-10-28 16:15:00,0.06815004969377308
2023-10-28 16:30:00,0.0708644883830974
2023-10-28 16:45:00,0.06362901438208086
2023-10-28 17:00:00,0.05854749447993953
2023-10-28 17:15:00,0.0738982707167167
2023-10-28 17:30:00,0.055506726700101386
2023-10-28 17:45:00,0.07884647414796644
2023-10-28 18:00:00,0.06440890172480625
2023-10-28 18:15:00,0.08963888340341195
2023-10-28 18:30:00,0.09516960212216816
2023-10-28 18:45:00,0.07479013336290717
2023-10-28 19:00:00,0.08434504507173993
2023-10-28 19:15:00,0.07695465197572299
2023-10-28 19:30:00,0.07726351226615148
2023-10-28 19:45:00,0.08630958770995385
2023-10-28 20:00:00,0.08773563682673609
2023-10-28 20:15:00,0.082558356073835
2023-10-28 20:30:00,0.06455822157943591
2023-10-28 20:45:00,0.06474577021622384
2023-10-28 21:00:00,0.0757819403449564
2023-10-28 21:15:00,0.08364127842968315
2023-10-28 21:30:00,0.07054007729551874
2023-10-28 21:45:00,0.06502814449432755
2023-10-28 22:00:00,0.07596332291365027
2023-10-28 22:15:00,0.08500555933139833
2023-10-28 22:30:00,0.06860274524839105
2023-10-28 22:45:00,0.09079085265338738
2023-10-28 23:00:00,0.09321574187721497
2023-10-28 23:15:00,0.08815348143203898
2023-10-28 23:30:00,0.0739072133051971
2023-10-28 23:45:00,0.10251181759837986
2023-10-29 00:00:00,0.0669124785323296
2023-10-29 00:15:00,0.07403156031441754
2023-10-29 00:30:00,0.07802896849373113
2023-10-29 00:45:00,0.07583078911456728
2023-10-29 01:00:00,0.05627273868432189
2023-10-29 01:15:00,0.07376235503015496
2023-10-29 01:30:00,0.06484666700324092
2023-10-29 01:45:00,0.061241817162193526
2023-10-29 02:00:00,0.05659924507120574
2023-10-29 02:15:00,0.05567983708382768
2023-10-29 02:30:00,0.05
2023-10-29 02:45:00,0.05612584467526748
2023-10-29 03:00:00,0.05
2023-10-29 03:15:00,0.05
2023-10-29 03:30:00,0.05055400741026877
2023-10-29 03:45:00,0.05
2023-10-29 04:00:00,0.05
2023-10-29 04:15:00,0.05
2023-10-29 04:30:00,0.05
2023-10-29 04:45:00,0.05
2023-10-29 05:00:00,0.05
2023-10-29 05:15:00,0.05
2023-10-29 05:30:00,0.05
2023-10-29 05:45:00,0.055134240100908574
2023-10-29 06:00:00,0.0650869283439613
2023-10-29 06:15:00,0.05925440111652028
2023-10-29 06:30:00,0.05
2023-10-29 06:45:00,0.0668606111840728
2023-10-29 07:00:00,0.05363658711652745
2023-10-29 07:15:00,0.05237674463157401
2023-10-29 07:30:00,0.06083869163802591
2023-10-29 07:45:00,0.054054101439210446
2023-10-29 08:00:00,0.06378601191661365
2023-10-29 08:15:00,0.05
2023-10-29 08:30:00,0.06654294759456313
2023-10-29 08:45:00,0.05211839896908404
2023-10-29 09:00:00,0.07086991226299952
2023-10-29 09:15:00,0.07033565938524806
2023-10-29 09:30:00,0.0640233448369375
2023-10-29 09:45:00,0.09525086061053624
2023-10-29 10:00:00,0.0712427063425603
2023-10-29 10:15:00,0.08281794579657713
2023-10-29 10:30:00,0.09061950583518807
2023-10-29 10:45:00,0.08279352479228305
2023-10-29 11:00:00,0.05894310278468401
2023-10-29 11:15:00,0.07034099905362934
2023-10-29 11:30:00,0.08886078648161824
2023-10-29 11:45:00,0.09124865959651195
2023-10-29 12:00:00,0.08851794123877212
2023-10-29 12:15:00,0.0949453330429376
2023-10-29 12:30:00,0.08661948319546658
2023-10-29 12:45:00,0.07483461731358504
2023-10-29 13:00:00,0.08385851911855985
2023-10-29 13:15:00,0.08496486463328895
2023-10-29 13:30:00,0.07332815921022713
2023-10-29 13:45:00,0.07331179343579955
2023-10-29 14:00:00,0.08127532197183016
2023-10-29 14:15:00,0.08426698437795446
2023-10-29 14:30:00,0.09613384511698878
2023-10-29 14:45:00,0.07441583939916856
2023-10-29 15:00:00,0.0845499420597901
2023-10-29 15:15:00,0.07655389505974523
2023-10-29 15:30:00,0.0691834026026919
2023-10-29 15:45:00,0.08386116168905602
2023-10-29 16:00:00,0.07268361265569082
2023-10-29 16:15:00,0.05
2023-10-29 16:30:00,0.07942524046028976
2023-10-29 16:45:00,0.07396961995561102
2023-10-29 17:00:00,0.07416519755580249
2023-10-29 17:15:00,0.052136698630501035
2023-10-29 17:30:00,0.07606846048810356
2023-10-29 17:45:00,0.08422325096939472
2023-10-29 18:00:00,0.08805522895895578
2023-10-29 18:15:00,0.06089237413028539
2023-10-29 18:30:00,0.08609929973950155
2023-10-29 18:45:00,0.1037858056482483
2023-10-29 19:00:00,0.10791569908628951
2023-10-29 19:15:00,0.09519632752646591
2023-10-29 19:30:00,0.10838498786844003
2023-10-29 19:45:00,0.0951332627959918
2023-10-29 20:00:00,0.09016430714928078
2023-10-29 20:15:00,0.09936590555586962
2023-10-29 20:30:00,0.06989786572647692
2023-10-29 20:45:00,0.07500657081808182
2023-10-29 21:00:00,0.08954743670151076
2023-10-29 21:15:00,0.058908104183524185
2023-10-29 21:30:00,0.08346954940297938
2023-10-29 21:45:00,0.05626062654239071
2023-10-29 22:00:00,0.07490818813863584
2023-10-29 22:15:00,0.07925644954117009
2023-10-29 22:30:00,0.10442169577950039
2023-10-29 22:45:00,0.0777472671202507
2023-10-29 23:00:00,0.08006828949393825
2023-10-29 23:15:00,0.08535009766955297
2023-10-29 23:30:00,0.08944951205795126
2023-10-29 23:45:00,0.0887627463577206
2023-10-30 00:00:00,0.08512503269082661
2023-10-30 00:15:00,0.08169623532294838
2023-10-30 00:30:00,0.08018898785168906
2023-10-30 00:45:00,0.05
2023-10-30 01:00:00,0.07046797980432637
2023-10-30 01:15:00,0.05981311366875133
2023-10-30 01:30:00,0.05078949437847663
2023-10-30 01:45:00,0.05745012637874044
2023-10-30 02:00:00,0.056907148712619884
2023-10-30 02:15:00,0.06219343920193534
2023-10-30 02:30:00,0.05
2023-10-30 02:45:00,0.05
2023-10-30 03:00:00,0.05431101387829375
2023-10-30 03:15:00,0.058309989716522646
2023-10-30 03:30:00,0.05
2023-10-30 03:45:00,0.05562401329741866
2023-10-30 04:00:00,0.05112070750684825
2023-10-30 04:15:00,0.05
2023-10-30 04:30:00,0.05138601696951955
2023-10-30 04:45:00,0.05
2023-10-30 05:00:00,0.05
2023-10-30 05:15:00,0.05
2023-10-30 05:30:00,0.055401197115294794
2023-10-30 05:45:00,0.050720515226837605
2023-10-30 06:00:00,0.05
2023-10-30 06:15:00,0.0660874546341687
2023-10-30 06:30:00,0.06518696704202213
2023-10-30 06:45:00,0.0717600932379383
2023-10-30 07:00:00,0.07657174134961524
2023-10-30 07:15:00,0.07358348593035358
2023-10-30 07:30:00,0.05
2023-10-30 07:45:00,0.07180661389558193
2023-10-30 08:00:00,0.06570692449209474
2023-10-30 08:15:00,0.053089928713199126
2023-10-30 08:30:00,0.08136634193933848
2023-10-30 08:45:00,0.07514388422558205
2023-10-30 09:00:00,0.08805955210454156
2023-10-30 09:15:00,0.0943298410221181
2023-10-30 09:30:00,0.07439119242179949
2023-10-30 09:45:00,0.10909915990853833
2023-10-30 10:00:00,0.08247490910666225
2023-10-30 10:15:00,0.1126789972041897
2023-10-30 10:30:00,0.08016641921392745
2023-10-30 10:45:00,0.10942188243147179
2023-10-30 11:00:00,0.08174787480081408
2023-10-30 11:15:00,0.11052820820429074
2023-10-30 11:30:00,0.1041775314555743
2023-10-30 11:45:00,0.08642354069709457
2023-10-30 12:00:00,0.08566023243578616
2023-10-30 12:15:00,0.0854184294336459
2023-10-30 12:30:00,0.11004623643046861
2023-10-30 12:45:00,0.10136886669592873
2023-10-30 13:00:00,0.10510553221388394
2023-10-30 13:15:00,0.11815271651100026
2023-10-30 13:30:00,0.10864970537717644
2023-10-30 13:45:00,0.09274028910919604
2023-10-30 14:00:00,0.10295080843083039
2023-10-30 14:15:00,0.10456208371957362
2023-10-30 14:30:00,0.07850674255132631
2023-10-30 14:45:00,0.0672811007502415
2023-10-30 15:00:00,0.07044750313242637
2023-10-30 15:15:00,0.10260537701540424
2023-10-30 15:30:00,0.08442905461356455
2023-10-30 15:45:00,0.06356158339146464
2023-10-30 16:00:00,0.08316309462555453
2023-10-30 16:15:00,0.08977505123460904
2023-10-30 16:30:00,0.07571520313102442
2023-10-30 16:45:00,0.10793303635986279
2023-10-30 17:00:00,0.09916241898224877
2023-10-30 17:15:00,0.07795297055405817
2023-10-30 17:30:00,0.08893764573043769
2023-10-30 17:45:00,0.09737000092522392
2023-10-30 18:00:00,0.09124436131838559
2023-10-30 18:15:00,0.1022767871171103
2023-10-30 18:30:00,0.08777836321682828
2023-10-30 18:45:00,0.13851303931723175
2023-10-30 19:00:00,0.09926372751346861
2023-10-30 19:15:00,0.12250091015003291
2023-10-30 19:30:00,0.12361312822368074
2023-10-30 19:45:00,0.1338346583574085
2023-10-30 20:00:00,0.13027887451415623
2023-10-30 20:15:00,0.11640517877370157
2023-10-30 20:30:00,0.10351812295191998
2023-10-30 20:45:00,0.12878503311060582
2023-10-30 21:00:00,0.11708221958748675
2023-10-30 21:15:00,0.08541769227240865
2023-10-30 21:30:00,0.08960359307252196
2023-10-30 21:45:00,0.11781900688907425
2023-10-30 22:00:00,0.1038972549187904
2023-10-30 22:15:00,0.08406043913123744
2023-10-30 22:30:00,0.11323696985370195
2023-10-30 22:45:00,0.10645512827207919
2023-10-30 23:00:00,0.11046724092037055
2023-10-30 23:15:00,0.12435466491664172
2023-10-30 23:30:00,0.12933562644235103
2023-10-30 23:45:00,0.10482281821482235
2023-10-31 00:00:00,0.10444565510857598
2023-10-31 00:15:00,0.11502450091393983
2023-10-31 00:30:00,0.09025438641330254
2023-10-31 00:45:00,0.09926011041652091
2023-10-31 01:00:00,0.10473269700391531
2023-10-31 01:15:00,0.09482732557050802
2023-10-31 01:30:00,0.10129126115360809
2023-10-31 01:45:00,0.08104356629845447
2023-10-31 02:00:00,0.07101105997093464
2023-10-31 02:15:00,0.09320445457360355
2023-10-31 02:30:00,0.09729915246366086
2023-10-31 02:45:00,0.07545685184011525
2023-10-31 03:00:00,0.10657380225276898
2023-10-31 03:15:00,0.09274480504106897
2023-10-31 03:30:00,0.07927236616842184
2023-10-31 03:45:00,0.09375189595387498
2023-10-31 04:00:00,0.08467003041225751
2023-10-31 04:15:00,0.06576230927012928
2023-10-31 04:30:00,0.08720993630282164
2023-10-31 04:45:00,0.07429618399420529
2023-10-31 05:00:00,0.07364717815212295
2023-10-31 05:15:00,0.07982249959516324
2023-10-31 05:30:00,0.07935288683791385
2023-10-31 05:45:00,0.06948535924934623
2023-10-31 06:00:00,0.05331293997124841
2023-10-31 06:15:00,0.07915837263399185
2023-10-31 06:30:00,0.09950569652228282
2023-10-31 06:45:00,0.08106024589454684
2023-10-31 07:00:00,0.08485042520656777
2023-10-31 07:15:00,0.09407998641640249
2023-10-31 07:30:00,0.08956747243849547
2023-10-31 07:45:00,0.10498071763898223
2023-10-31 08:00:00,0.10829340780481073
2023-10-31 08:15:00,0.09426009299430967
2023-10-31 08:30:00,0.10051596394025057
2023-10-31 08:45:00,0.11817928824326378
2023-10-31 09:00:00,0.09385660725079462
2023-10-31 09:15:00,0.13155989336170715
2023-10-31 09:30:00,0.09973987921320007
2023-10-31 09:45:00,0.10440413596407482
2023-10-31 10:00:00,0.1247191396073075
2023-10-31 10:15:00,0.12845560370924688
2023-10-31 10:30:00,0.12373426521757692
2023-10-31 10:45:00,0.07807050772769909
2023-10-31 11:00:00,0.10728612385298208
2023-10-31 11:15:00,0.13791689459391268
2023-10-31 11:30:00,0.09683582185922053
2023-10-31 11:45:00,0.13246765745096212
2023-10-31 12:00:00,0.10471869672441327
2023-10-31 12:15:00,0.11585044798937717
